Date,Natural,Current,Combined ,Combined+AWSA
9/7/1999,102,67,52,52
9/8/1999,91,56,41,41
9/9/1999,86,51,36,36
9/10/1999,105,70,55,55
9/11/1999,97,62,47,47
9/12/1999,90,55,40,40
9/13/1999,86,51,36,36
9/14/1999,182,147,132,132
9/15/1999,188,153,138,138
9/16/1999,191,156,141,30
9/17/1999,204,169,154,30
9/18/1999,408,373,358,233
9/19/1999,380,345,330,205
9/20/1999,283,248,233,108
9/21/1999,230,195,180,55
9/22/1999,207,172,157,32
9/23/1999,178,143,128,57.9
9/24/1999,163,128,113,92.4
9/25/1999,148,113,98,98
9/26/1999,135,100,85,85
9/27/1999,123,88,73,73
9/28/1999,112,77,62,62
9/29/1999,103,68,53,53
9/30/1999,97,62,47,47
10/1/1999,93,58,43,43
10/2/1999,90,55,40,40
10/3/1999,87,52,37,37
10/4/1999,85,50,35,35
10/5/1999,83,48,33,33
10/6/1999,80,45,30,30
10/7/1999,78,43,28,28
10/8/1999,75,40,25,25
10/9/1999,74,39,24,24
10/10/1999,73,38,23,23
10/11/1999,73,38,23,23
10/12/1999,71,36,21,21
10/13/1999,72,37,22,22
10/14/1999,72,37,22,22
10/15/1999,71,36,21,21
10/16/1999,70,35,20,20
10/17/1999,69,34,19,19
10/18/1999,71,36,21,21
10/19/1999,74,39,24,24
10/20/1999,74,39,24,24
10/21/1999,73,38,23,23
10/22/1999,73,38,23,23
10/23/1999,73,38,23,23
10/24/1999,72,37,22,22
10/25/1999,71,36,21,21
10/26/1999,71,36,21,21
10/27/1999,71,36,21,21
10/28/1999,71,36,21,21
10/29/1999,70,35,20,20
10/30/1999,69,34,19,19
10/31/1999,71,36,21,21
11/1/1999,71,36,21,21
11/2/1999,70,35,20,20
11/3/1999,70,35,20,20
11/4/1999,71,36,21,21
11/5/1999,71,36,21,21
11/6/1999,70,35,20,20
11/7/1999,71,36,21,21
11/8/1999,71,36,21,21
11/9/1999,70,35,20,20
11/10/1999,69,34,19,19
11/11/1999,68,33,18,18
11/12/1999,69,34,19,19
11/13/1999,68,33,18,18
11/14/1999,68,33,18,18
11/15/1999,68,33,18,18
11/16/1999,68,33,18,18
11/17/1999,68,33,18,18
11/18/1999,68,33,18,18
11/19/1999,67,32,17,17
11/20/1999,66,31,16,16
11/21/1999,65,30,15,15
11/22/1999,65,30,15,15
11/23/1999,65,30,15,15
11/24/1999,65,30,15,15
11/25/1999,67,32,17,17
11/26/1999,68,33,18,18
11/27/1999,67,32,17,17
11/28/1999,67,32,17,17
11/29/1999,66,31,16,16
11/30/1999,66,31,16,16
12/1/1999,66,41,16,0
12/2/1999,66,41,16,0
12/3/1999,66,41,16,0
12/4/1999,66,41,16,0
12/5/1999,66,41,16,0
12/6/1999,65,40,15,0
12/7/1999,64,39,14,0
12/8/1999,63,38,13,0
12/9/1999,64,39,14,0
12/10/1999,63,38,13,0
12/11/1999,63,38,13,0
12/12/1999,63,38,13,0
12/13/1999,62,37,12,0
12/14/1999,63,38,13,0
12/15/1999,62,37,12,0
12/16/1999,61,36,11,0
12/17/1999,62,37,12,0
12/18/1999,62,37,12,0
12/19/1999,63,38,13,0
12/20/1999,63,38,13,0
12/21/1999,62,37,12,0
12/22/1999,63,38,13,0
12/23/1999,63,38,13,0
12/24/1999,62,37,12,0
12/25/1999,66,41,16,0
12/26/1999,66,41,16,0
12/27/1999,65,40,15,0
12/28/1999,65,40,15,0
12/29/1999,64,39,14,0
12/30/1999,64,39,14,0
12/31/1999,64,39,14,0
1/1/2000,64,39,14,0
1/2/2000,65,40,15,0
1/3/2000,66,41,16,0
1/4/2000,64,39,14,0
1/5/2000,61,36,11,0
1/6/2000,61,36,11,0
1/7/2000,61,36,11,0
1/8/2000,61,36,11,0
1/9/2000,61,36,11,0
1/10/2000,61,36,11,0
1/11/2000,61,36,11,0
1/12/2000,61,36,11,0
1/13/2000,61,36,11,0
1/14/2000,61,36,11,0
1/15/2000,61,36,11,0
1/16/2000,61,36,11,0
1/17/2000,61,36,11,0
1/18/2000,61,36,11,0
1/19/2000,61,36,11,0
1/20/2000,61,36,11,0
1/21/2000,61,36,11,0
1/22/2000,61,36,11,0
1/23/2000,61,36,11,0
1/24/2000,61,36,11,0
1/25/2000,61,36,11,0
1/26/2000,61,36,11,0
1/27/2000,60,35,10,0
1/28/2000,60,35,10,0
1/29/2000,60,35,10,0
1/30/2000,59,34,9,0
1/31/2000,59,34,9,0
2/1/2000,59,34,9,9
2/2/2000,59,34,9,9
2/3/2000,58,33,8,8
2/4/2000,57,32,7,7
2/5/2000,55,30,5,5
2/6/2000,55,30,5,5
2/7/2000,56,31,6,6
2/8/2000,59,34,9,9
2/9/2000,58,33,8,8
2/10/2000,58,33,8,8
2/11/2000,56,31,6,6
2/12/2000,56,31,6,6
2/13/2000,56,31,6,6
2/14/2000,56,31,6,6
2/15/2000,56,31,6,6
2/16/2000,55,30,5,5
2/17/2000,56,31,6,6
2/18/2000,57,32,7,7
2/19/2000,57,32,7,7
2/20/2000,58,33,8,8
2/21/2000,58,33,8,8
2/22/2000,59,34,9,9
2/23/2000,58,33,8,8
2/24/2000,58,33,8,8
2/25/2000,58,33,8,8
2/26/2000,56,31,6,6
2/27/2000,55,30,5,5
2/28/2000,56,31,6,6
2/29/2000,57,32,7,7
3/1/2000,56,21,6,6
3/2/2000,57,22,7,7
3/3/2000,56,21,6,6
3/4/2000,55,20,5,5
3/5/2000,53,18,3,3
3/6/2000,55,20,5,5
3/7/2000,64,29,14,14
3/8/2000,68,33,18,18
3/9/2000,65,30,15,15
3/10/2000,61,26,11,11
3/11/2000,61,26,11,11
3/12/2000,59,24,9,9
3/13/2000,57,22,7,7
3/14/2000,57,22,7,7
3/15/2000,57,22,7,7
3/16/2000,57,22,7,7
3/17/2000,57,22,7,7
3/18/2000,58,23,8,8
3/19/2000,58,23,8,8
3/20/2000,58,23,8,8
3/21/2000,58,23,8,8
3/22/2000,64,29,14,14
3/23/2000,71,36,21,21
3/24/2000,68,33,18,18
3/25/2000,66,31,16,16
3/26/2000,64,29,14,14
3/27/2000,63,28,13,13
3/28/2000,64,29,14,14
3/29/2000,64,29,14,14
3/30/2000,64,29,14,14
3/31/2000,65,30,15,15
4/1/2000,66,21,6,6
4/2/2000,69,24,9,9
4/3/2000,69,24,9,9
4/4/2000,65,20,5,5
4/5/2000,61,16,1,1
4/6/2000,59,14,0,0
4/7/2000,59,14,0,0
4/8/2000,59,14,0,0
4/9/2000,58,13,0,0
4/10/2000,59,14,0,0
4/11/2000,57,12,0,0
4/12/2000,57,12,0,0
4/13/2000,57,12,0,0
4/14/2000,58,13,0,0
4/15/2000,57,12,0,0
4/16/2000,55,10,0,0
4/17/2000,56,11,0,0
4/18/2000,56,11,0,0
4/19/2000,54,9,0,0
4/20/2000,53,8,0,0
4/21/2000,54,9,0,0
4/22/2000,55,10,0,0
4/23/2000,53,8,0,0
4/24/2000,51,6,0,0
4/25/2000,49,4,0,0
4/26/2000,47,2,0,0
4/27/2000,46,1,0,0
4/28/2000,46,1,0,0
4/29/2000,46,1,0,0
4/30/2000,45,0,0,0
5/1/2000,45,0,0,0
5/2/2000,44,0,0,0
5/3/2000,43,0,0,0
5/4/2000,42,0,0,0
5/5/2000,40,0,0,0
5/6/2000,39,0,0,0
5/7/2000,37,0,0,0
5/8/2000,37,0,0,0
5/9/2000,37,0,0,0
5/10/2000,35,0,0,0
5/11/2000,34,0,0,0
5/12/2000,32,0,0,0
5/13/2000,31,0,0,0
5/14/2000,32,0,0,0
5/15/2000,31,0,0,0
5/16/2000,30,0,0,0
5/17/2000,29,0,0,0
5/18/2000,28,0,0,0
5/19/2000,28,0,0,0
5/20/2000,30,0,0,0
5/21/2000,29,0,0,0
5/22/2000,29,0,0,0
5/23/2000,27,0,0,0
5/24/2000,26,0,0,0
5/25/2000,26,0,0,0
5/26/2000,25,0,0,0
5/27/2000,25,0,0,0
5/28/2000,25,0,0,0
5/29/2000,24,0,0,0
5/30/2000,23,0,0,0
5/31/2000,22,0,0,0
6/1/2000,21,0,0,0
6/2/2000,21,0,0,0
6/3/2000,24,0,0,0
6/4/2000,26,0,0,0
6/5/2000,25,0,0,0
6/6/2000,25,0,0,0
6/7/2000,31,0,0,0
6/8/2000,32,0,0,0
6/9/2000,28,0,0,0
6/10/2000,26,0,0,0
6/11/2000,24,0,0,0
6/12/2000,21,0,0,0
6/13/2000,19,0,0,0
6/14/2000,19,0,0,0
6/15/2000,19,0,0,0
6/16/2000,18,0,0,0
6/17/2000,20,0,0,0
6/18/2000,22,0,0,0
6/19/2000,23,0,0,0
6/20/2000,23,0,0,0
6/21/2000,26,0,0,0
6/22/2000,24,0,0,0
6/23/2000,24,0,0,0
6/24/2000,23,0,0,0
6/25/2000,21,0,0,0
6/26/2000,20,0,0,0
6/27/2000,20,0,0,0
6/28/2000,26,0,0,0
6/29/2000,46,1,0,0
6/30/2000,55,10,0,0
7/1/2000,57,22,7,7
7/2/2000,47,12,0,0
7/3/2000,43,8,0,0
7/4/2000,38,3,0,0
7/5/2000,34,0,0,0
7/6/2000,31,0,0,0
7/7/2000,32,0,0,0
7/8/2000,33,0,0,0
7/9/2000,35,0,0,0
7/10/2000,37,2,0,0
7/11/2000,36,1,0,0
7/12/2000,35,0,0,0
7/13/2000,42,7,0,0
7/14/2000,72,37,22,22
7/15/2000,62,27,12,12
7/16/2000,57,22,7,7
7/17/2000,54,19,4,4
7/18/2000,50,15,0,0
7/19/2000,44,9,0,0
7/20/2000,47,12,0,0
7/21/2000,48,13,0,0
7/22/2000,48,13,0,0
7/23/2000,45,10,0,0
7/24/2000,40,5,0,0
7/25/2000,37,2,0,0
7/26/2000,37,2,0,0
7/27/2000,38,3,0,0
7/28/2000,40,5,0,0
7/29/2000,41,6,0,0
7/30/2000,45,10,0,0
7/31/2000,50,15,0,0
8/1/2000,41,6,0,0
8/2/2000,35,0,0,0
8/3/2000,31,0,0,0
8/4/2000,27,0,0,0
8/5/2000,24,0,0,0
8/6/2000,26,0,0,0
8/7/2000,31,0,0,0
8/8/2000,32,0,0,0
8/9/2000,30,0,0,0
8/10/2000,37,2,0,0
8/11/2000,42,7,0,0
8/12/2000,43,8,0,0
8/13/2000,41,6,0,0
8/14/2000,42,7,0,0
8/15/2000,45,10,0,0
8/16/2000,40,5,0,0
8/17/2000,35,0,0,0
8/18/2000,36,1,0,0
8/19/2000,47,12,0,0
8/20/2000,42,7,0,0
8/21/2000,36,1,0,0
8/22/2000,31,0,0,0
8/23/2000,32,0,0,0
8/24/2000,41,6,0,0
8/25/2000,41,6,0,0
8/26/2000,37,2,0,0
8/27/2000,34,0,0,0
8/28/2000,45,10,0,0
8/29/2000,43,8,0,0
8/30/2000,50,15,0,0
8/31/2000,46,11,0,0
9/1/2000,44,9,0,0
9/2/2000,42,7,0,0
9/3/2000,36,1,0,0
9/4/2000,33,0,0,0
9/5/2000,30,0,0,0
9/6/2000,28,0,0,0
9/7/2000,26,0,0,0
9/8/2000,27,0,0,0
9/9/2000,28,0,0,0
9/10/2000,28,0,0,0
9/11/2000,27,0,0,0
9/12/2000,27,0,0,0
9/13/2000,25,0,0,0
9/14/2000,24,0,0,0
9/15/2000,24,0,0,0
9/16/2000,23,0,0,0
9/17/2000,24,0,0,0
9/18/2000,24,0,0,0
9/19/2000,24,0,0,0
9/20/2000,24,0,0,0
9/21/2000,24,0,0,0
9/22/2000,27,0,0,0
9/23/2000,25,0,0,0
9/24/2000,23,0,0,0
9/25/2000,24,0,0,0
9/26/2000,25,0,0,0
9/27/2000,25,0,0,0
9/28/2000,25,0,0,0
9/29/2000,25,0,0,0
9/30/2000,28,0,0,0
10/1/2000,27,0,0,0
10/2/2000,31,0,0,0
10/3/2000,30,0,0,0
10/4/2000,27,0,0,0
10/5/2000,25,0,0,0
10/6/2000,25,0,0,0
10/7/2000,26,0,0,0
10/8/2000,27,0,0,0
10/9/2000,31,0,0,0
10/10/2000,35,0,0,0
10/11/2000,56,21,6,6
10/12/2000,659,624,609,484
10/13/2000,1030,995,980,855
10/14/2000,494,459,444,319
10/15/2000,295,260,245,120
10/16/2000,207,172,157,32
10/17/2000,159,124,109,10
10/18/2000,130,95,80,15.9
10/19/2000,111,76,61,61
10/20/2000,99,64,49,49
10/21/2000,95,60,45,45
10/22/2000,109,74,59,59
10/23/2000,302,267,252,252
10/24/2000,960,925,910,785
10/25/2000,701,666,651,526
10/26/2000,436,401,386,261
10/27/2000,316,281,266,141
10/28/2000,291,256,241,116
10/29/2000,566,531,516,391
10/30/2000,537,502,487,362
10/31/2000,391,356,341,216
11/1/2000,303,268,253,228
11/2/2000,249,214,199,174
11/3/2000,215,180,165,140
11/4/2000,259,224,209,184
11/5/2000,980,945,930,905
11/6/2000,1100,1065,1050,1025
11/7/2000,1090,1055,1040,1015
11/8/2000,858,823,808,783
11/9/2000,673,638,623,598
11/10/2000,591,556,541,516
11/11/2000,669,634,619,594
11/12/2000,750,715,700,675
11/13/2000,608,573,558,533
11/14/2000,500,465,450,425
11/15/2000,433,398,383,358
11/16/2000,391,356,341,316
11/17/2000,347,312,297,272
11/18/2000,301,266,251,226
11/19/2000,260,225,210,185
11/20/2000,230,195,180,155
11/21/2000,210,175,160,135
11/22/2000,194,159,144,119
11/23/2000,185,150,135,110
11/24/2000,178,143,128,104.4
11/25/2000,174,139,124,101.2
11/26/2000,168,133,118,96.4
11/27/2000,161,126,111,90.8
11/28/2000,156,121,106,86.8
11/29/2000,150,115,100,82
11/30/2000,144,109,94,77.2
12/1/2000,141,116,91,66
12/2/2000,140,115,90,65
12/3/2000,139,114,89,64
12/4/2000,138,113,88,63
12/5/2000,135,110,85,60
12/6/2000,131,106,81,56
12/7/2000,126,101,76,51.8
12/8/2000,125,100,75,51
12/9/2000,122,97,72,48.6
12/10/2000,120,95,70,47
12/11/2000,117,92,67,44.6
12/12/2000,114,89,64,42.2
12/13/2000,119,94,69,46.2
12/14/2000,117,92,67,44.6
12/15/2000,111,86,61,39.8
12/16/2000,106,81,56,35.8
12/17/2000,102,77,52,32.6
12/18/2000,100,75,50,31
12/19/2000,96,71,46,27.8
12/20/2000,92,67,42,24.6
12/21/2000,90,65,40,23
12/22/2000,90,65,40,23
12/23/2000,89,64,39,22.2
12/24/2000,88,63,38,21.4
12/25/2000,87,62,37,20.6
12/26/2000,87,62,37,20.6
12/27/2000,86,61,36,19.8
12/28/2000,85,60,35,19
12/29/2000,82,57,32,16.6
12/30/2000,81,56,31,15.8
12/31/2000,80,55,30,15
1/1/2001,80,55,30,14
1/2/2001,79,54,29,13.2
1/3/2001,79,54,29,13.2
1/4/2001,77,52,27,11.6
1/5/2001,76,51,26,10.8
1/6/2001,76,51,26,10.8
1/7/2001,78,53,28,12.4
1/8/2001,80,55,30,14
1/9/2001,86,61,36,18.8
1/10/2001,92,67,42,23.6
1/11/2001,92,67,42,23.6
1/12/2001,88,63,38,20.4
1/13/2001,87,62,37,19.6
1/14/2001,85,60,35,18
1/15/2001,81,56,31,14.8
1/16/2001,79,54,29,13.2
1/17/2001,81,56,31,14.8
1/18/2001,78,53,28,12.4
1/19/2001,74,49,24,9.2
1/20/2001,73,48,23,8.4
1/21/2001,74,49,24,9.2
1/22/2001,74,49,24,9.2
1/23/2001,75,50,25,10
1/24/2001,76,51,26,10.8
1/25/2001,75,50,25,10
1/26/2001,74,49,24,9.2
1/27/2001,77,52,27,11.6
1/28/2001,84,59,34,18.2
1/29/2001,83,58,33,16.4
1/30/2001,78,53,28,12.4
1/31/2001,75,50,25,10
2/1/2001,75,50,25,25
2/2/2001,73,48,23,23
2/3/2001,72,47,22,22
2/4/2001,73,48,23,23
2/5/2001,75,50,25,25
2/6/2001,75,50,25,25
2/7/2001,75,50,25,25
2/8/2001,83,58,33,33
2/9/2001,95,70,45,45
2/10/2001,96,71,46,46
2/11/2001,97,72,47,47
2/12/2001,101,76,51,51
2/13/2001,105,80,55,55
2/14/2001,111,86,61,60.2
2/15/2001,123,98,73,66.6
2/16/2001,125,100,75,63
2/17/2001,119,94,69,41.8
2/18/2001,115,90,65,33.8
2/19/2001,113,88,63,40.6
2/20/2001,112,87,62,46
2/21/2001,113,88,63,49.4
2/22/2001,119,94,69,57.8
2/23/2001,126,101,76,60.8
2/24/2001,139,114,89,63.4
2/25/2001,144,119,94,46.8
2/26/2001,145,120,95,17.4
2/27/2001,152,127,102,18.8
2/28/2001,188,163,138,57.2
3/1/2001,342,307,292,287.3
3/2/2001,358,323,308,292.4
3/3/2001,310,275,260,235
3/4/2001,272,237,222,197
3/5/2001,239,204,189,164
3/6/2001,218,183,168,143
3/7/2001,218,183,168,143
3/8/2001,249,214,199,174
3/9/2001,269,234,219,194
3/10/2001,287,252,237,212
3/11/2001,291,256,241,216
3/12/2001,271,236,221,196
3/13/2001,244,209,194,169
3/14/2001,225,190,175,150
3/15/2001,212,177,162,137
3/16/2001,208,173,158,133
3/17/2001,203,168,153,128
3/18/2001,194,159,144,119.2
3/19/2001,186,151,136,112.8
3/20/2001,178,143,128,106.4
3/21/2001,175,140,125,104
3/22/2001,184,149,134,112.3
3/23/2001,207,172,157,136.3
3/24/2001,225,190,175,150.8
3/25/2001,234,199,184,159
3/26/2001,238,203,188,163
3/27/2001,244,209,194,169
3/28/2001,245,210,195,170
3/29/2001,256,221,206,181
3/30/2001,249,214,199,174
3/31/2001,239,204,189,164
4/1/2001,236,191,176,161.4
4/2/2001,230,185,170,159.8
4/3/2001,228,183,168,159
4/4/2001,227,182,167,159.4
4/5/2001,221,176,161,153.9
4/6/2001,237,192,177,171
4/7/2001,261,216,201,176
4/8/2001,240,195,180,155
4/9/2001,230,185,170,145
4/10/2001,224,179,164,139
4/11/2001,221,176,161,136
4/12/2001,212,167,152,127
4/13/2001,202,157,142,117
4/14/2001,188,143,128,104.4
4/15/2001,176,131,116,94.8
4/16/2001,172,127,112,91.6
4/17/2001,169,124,109,90
4/18/2001,168,123,108,92.9
4/19/2001,175,130,115,102.8
4/20/2001,195,150,135,123.7
4/21/2001,222,177,162,148.5
4/22/2001,229,184,169,152
4/23/2001,223,178,163,143.7
4/24/2001,202,157,142,124.6
4/25/2001,184,139,124,111.6
4/26/2001,170,125,110,105.1
4/27/2001,167,122,107,107
4/28/2001,166,121,106,106
4/29/2001,169,124,109,109
4/30/2001,174,129,114,114
5/1/2001,173,128,113,113
5/2/2001,168,123,108,108
5/3/2001,167,122,107,107
5/4/2001,167,122,107,107
5/5/2001,163,118,103,103
5/6/2001,154,109,94,94
5/7/2001,142,97,82,82
5/8/2001,131,86,71,71
5/9/2001,124,79,64,64
5/10/2001,121,76,61,61
5/11/2001,118,73,58,58
5/12/2001,118,73,58,58
5/13/2001,123,78,63,63
5/14/2001,131,86,71,71
5/15/2001,140,95,80,80
5/16/2001,137,92,77,77
5/17/2001,124,79,64,64
5/18/2001,114,69,54,54
5/19/2001,110,65,50,50
5/20/2001,107,62,47,47
5/21/2001,104,59,44,44
5/22/2001,98,53,38,38
5/23/2001,91,46,31,31
5/24/2001,85,40,25,25
5/25/2001,81,36,21,21
5/26/2001,77,32,17,17
5/27/2001,73,28,13,13
5/28/2001,69,24,9,9
5/29/2001,65,20,5,5
5/30/2001,61,16,1,1
5/31/2001,57,12,0,0
6/1/2001,57,12,0,0
6/2/2001,54,9,0,0
6/3/2001,53,8,0,0
6/4/2001,51,6,0,0
6/5/2001,48,3,0,0
6/6/2001,47,2,0,0
6/7/2001,45,0,0,0
6/8/2001,39,0,0,0
6/9/2001,37,0,0,0
6/10/2001,36,0,0,0
6/11/2001,36,0,0,0
6/12/2001,35,0,0,0
6/13/2001,33,0,0,0
6/14/2001,32,0,0,0
6/15/2001,31,0,0,0
6/16/2001,30,0,0,0
6/17/2001,30,0,0,0
6/18/2001,33,0,0,0
6/19/2001,33,0,0,0
6/20/2001,29,0,0,0
6/21/2001,29,0,0,0
6/22/2001,30,0,0,0
6/23/2001,32,0,0,0
6/24/2001,33,0,0,0
6/25/2001,34,0,0,0
6/26/2001,45,0,0,0
6/27/2001,45,0,0,0
6/28/2001,44,0,0,0
6/29/2001,42,0,0,0
6/30/2001,38,0,0,0
7/1/2001,37,2,0,0
7/2/2001,35,0,0,0
7/3/2001,38,3,0,0
7/4/2001,36,1,0,0
7/5/2001,33,0,0,0
7/6/2001,31,0,0,0
7/7/2001,48,13,0,0
7/8/2001,87,52,37,37
7/9/2001,66,31,16,16
7/10/2001,58,23,8,8
7/11/2001,50,15,0,0
7/12/2001,45,10,0,0
7/13/2001,41,6,0,0
7/14/2001,38,3,0,0
7/15/2001,37,2,0,0
7/16/2001,36,1,0,0
7/17/2001,32,0,0,0
7/18/2001,32,0,0,0
7/19/2001,37,2,0,0
7/20/2001,41,6,0,0
7/21/2001,50,15,0,0
7/22/2001,48,13,0,0
7/23/2001,43,8,0,0
7/24/2001,39,4,0,0
7/25/2001,36,1,0,0
7/26/2001,37,2,0,0
7/27/2001,39,4,0,0
7/28/2001,43,8,0,0
7/29/2001,43,8,0,0
7/30/2001,52,17,2,2
7/31/2001,71,36,21,21
8/1/2001,72,37,22,22
8/2/2001,121,86,71,71
8/3/2001,157,122,107,107
8/4/2001,174,139,124,124
8/5/2001,123,88,73,73
8/6/2001,99,64,49,49
8/7/2001,83,48,33,33
8/8/2001,75,40,25,25
8/9/2001,72,37,22,22
8/10/2001,69,34,19,19
8/11/2001,76,41,26,26
8/12/2001,78,43,28,28
8/13/2001,103,68,53,53
8/14/2001,304,269,254,254
8/15/2001,586,551,536,536
8/16/2001,414,379,364,239
8/17/2001,291,256,241,116
8/18/2001,250,215,200,103.6
8/19/2001,200,165,150,150
8/20/2001,171,136,121,121
8/21/2001,163,128,113,113
8/22/2001,145,110,95,95
8/23/2001,140,105,90,90
8/24/2001,127,92,77,77
8/25/2001,111,76,61,61
8/26/2001,96,61,46,46
8/27/2001,84,49,34,34
8/28/2001,85,50,35,35
8/29/2001,97,62,47,47
8/30/2001,167,132,117,117
8/31/2001,108,73,58,58
9/1/2001,92,57,42,42
9/2/2001,81,46,31,31
9/3/2001,74,39,24,24
9/4/2001,68,33,18,18
9/5/2001,65,30,15,15
9/6/2001,61,26,11,11
9/7/2001,58,23,8,8
9/8/2001,56,21,6,6
9/9/2001,53,18,3,3
9/10/2001,51,16,1,1
9/11/2001,51,16,1,1
9/12/2001,52,17,2,2
9/13/2001,78,43,28,28
9/14/2001,245,210,195,195
9/15/2001,186,151,136,136
9/16/2001,160,125,110,110
9/17/2001,182,147,132,132
9/18/2001,181,146,131,131
9/19/2001,147,112,97,97
9/20/2001,123,88,73,73
9/21/2001,107,72,57,57
9/22/2001,97,62,47,47
9/23/2001,90,55,40,40
9/24/2001,85,50,35,35
9/25/2001,81,46,31,31
9/26/2001,77,42,27,27
9/27/2001,72,37,22,22
9/28/2001,69,34,19,19
9/29/2001,66,31,16,16
9/30/2001,63,28,13,13
10/1/2001,64,29,14,14
10/2/2001,65,30,15,15
10/3/2001,65,30,15,15
10/4/2001,64,29,14,14
10/5/2001,64,29,14,14
10/6/2001,64,29,14,14
10/7/2001,63,28,13,13
10/8/2001,63,28,13,13
10/9/2001,63,28,13,13
10/10/2001,62,27,12,12
10/11/2001,62,27,12,12
10/12/2001,62,27,12,12
10/13/2001,62,27,12,12
10/14/2001,61,26,11,11
10/15/2001,61,26,11,11
10/16/2001,61,26,11,11
10/17/2001,61,26,11,11
10/18/2001,61,26,11,11
10/19/2001,61,26,11,11
10/20/2001,61,26,11,11
10/21/2001,61,26,11,11
10/22/2001,62,27,12,12
10/23/2001,62,27,12,12
10/24/2001,62,27,12,12
10/25/2001,61,26,11,11
10/26/2001,61,26,11,11
10/27/2001,61,26,11,11
10/28/2001,61,26,11,11
10/29/2001,61,26,11,11
10/30/2001,62,27,12,12
10/31/2001,62,27,12,12
11/1/2001,62,27,12,12
11/2/2001,63,28,13,13
11/3/2001,62,27,12,12
11/4/2001,64,29,14,14
11/5/2001,64,29,14,14
11/6/2001,66,31,16,16
11/7/2001,67,32,17,17
11/8/2001,66,31,16,16
11/9/2001,64,29,14,14
11/10/2001,64,29,14,14
11/11/2001,63,28,13,13
11/12/2001,63,28,13,13
11/13/2001,63,28,13,13
11/14/2001,65,30,15,15
11/15/2001,65,30,15,15
11/16/2001,66,31,16,16
11/17/2001,66,31,16,16
11/18/2001,66,31,16,16
11/19/2001,65,30,15,15
11/20/2001,65,30,15,15
11/21/2001,72,37,22,22
11/22/2001,68,33,18,18
11/23/2001,69,34,19,19
11/24/2001,69,34,19,19
11/25/2001,68,33,18,18
11/26/2001,67,32,17,17
11/27/2001,67,32,17,17
11/28/2001,68,33,18,18
11/29/2001,67,32,17,17
11/30/2001,67,32,17,17
12/1/2001,66,41,16,0
12/2/2001,65,40,15,0
12/3/2001,64,39,14,0
12/4/2001,64,39,14,0
12/5/2001,64,39,14,0
12/6/2001,63,38,13,0
12/7/2001,63,38,13,0
12/8/2001,62,37,12,0
12/9/2001,62,37,12,0
12/10/2001,62,37,12,0
12/11/2001,65,40,15,0
12/12/2001,70,45,20,0
12/13/2001,70,45,20,0
12/14/2001,66,41,16,0
12/15/2001,64,39,14,0
12/16/2001,64,39,14,0
12/17/2001,64,39,14,0
12/18/2001,64,39,14,0
12/19/2001,63,38,13,0
12/20/2001,62,37,12,0
12/21/2001,62,37,12,0
12/22/2001,61,36,11,0
12/23/2001,60,35,10,0
12/24/2001,60,35,10,0
12/25/2001,60,35,10,0
12/26/2001,61,36,11,0
12/27/2001,60,35,10,0
12/28/2001,62,37,12,0
12/29/2001,62,37,12,0
12/30/2001,62,37,12,0
12/31/2001,62,37,12,0
1/1/2002,64,39,14,0
1/2/2002,64,39,14,0
1/3/2002,62,37,12,0
1/4/2002,63,38,13,0
1/5/2002,61,36,11,0
1/6/2002,60,35,10,0
1/7/2002,60,35,10,0
1/8/2002,60,35,10,0
1/9/2002,60,35,10,0
1/10/2002,59,34,9,0
1/11/2002,58,33,8,0
1/12/2002,58,33,8,0
1/13/2002,59,34,9,0
1/14/2002,58,33,8,0
1/15/2002,58,33,8,0
1/16/2002,59,34,9,0
1/17/2002,60,35,10,0
1/18/2002,60,35,10,0
1/19/2002,59,34,9,0
1/20/2002,59,34,9,0
1/21/2002,59,34,9,0
1/22/2002,58,33,8,0
1/23/2002,58,33,8,0
1/24/2002,59,34,9,0
1/25/2002,59,34,9,0
1/26/2002,58,33,8,0
1/27/2002,58,33,8,0
1/28/2002,60,35,10,0
1/29/2002,64,39,14,0
1/30/2002,68,43,18,0
1/31/2002,70,45,20,0
2/1/2002,67,42,17,17
2/2/2002,63,38,13,13
2/3/2002,64,39,14,14
2/4/2002,69,44,19,19
2/5/2002,72,47,22,22
2/6/2002,69,44,19,19
2/7/2002,67,42,17,17
2/8/2002,66,41,16,16
2/9/2002,64,39,14,14
2/10/2002,63,38,13,13
2/11/2002,62,37,12,12
2/12/2002,62,37,12,12
2/13/2002,62,37,12,12
2/14/2002,62,37,12,12
2/15/2002,62,37,12,12
2/16/2002,62,37,12,12
2/17/2002,61,36,11,11
2/18/2002,60,35,10,10
2/19/2002,61,36,11,11
2/20/2002,61,36,11,11
2/21/2002,61,36,11,11
2/22/2002,60,35,10,10
2/23/2002,61,36,11,11
2/24/2002,61,36,11,11
2/25/2002,61,36,11,11
2/26/2002,61,36,11,11
2/27/2002,61,36,11,11
2/28/2002,61,36,11,11
3/1/2002,61,26,11,11
3/2/2002,61,26,11,11
3/3/2002,60,25,10,10
3/4/2002,60,25,10,10
3/5/2002,60,25,10,10
3/6/2002,60,25,10,10
3/7/2002,60,25,10,10
3/8/2002,61,26,11,11
3/9/2002,61,26,11,11
3/10/2002,60,25,10,10
3/11/2002,59,24,9,9
3/12/2002,58,23,8,8
3/13/2002,58,23,8,8
