     1      2      3      4
4.599488e+03   4600   4600   4600
4.599915e+03   4600   4600   4600
4.599808e+03   4600   4600   4600
4.600193e+03   4600   4600   4599
4.599062e+03   4600   4600   4600
4.599842e+03   4600   4600   4599
4.599670e+03   4600   4600   4596
4.595435e+03   4595   4595   4597
4.595294e+03   4596   4595   4599
4.598825e+03   4595   4596   4596
4.596033e+03   4597   4597   4596
4.598807e+03   4601   4601   4601
4.601276e+03   4601   4601   4601
4.601185e+03   4601   4602   4602
4.602241e+03   4602   4602   4601
4.601998e+03   4602   4601   4601
4.600292e+03   4601   4601   4602
4.601690e+03   4601   4601   4600
4.602578e+03   4601   4601   4603
4.602688e+03   4603   4602   4603
4.601691e+03   4602   4603   4602
4.601947e+03   4602   4602   4602
4.605735e+03   4606   4606   4606
4.606380e+03   4606   4606   4606
4.605846e+03   4606   4606   4606
4.605829e+03   4606   4606   4607
4.607569e+03   4607   4608   4607
4.606233e+03   4608   4605   4607
4.605192e+03   4605   4606   4606
4.606520e+03   4607   4607   4607
4.607291e+03   4606   4607   4606
4.605584e+03   4605   4610   4624
4.646431e+03   4659   4649   4637
4.595987e+03   4596   4596   4595
4.596584e+03   4596   4596   4596
4.597212e+03   4597   4597   4597
4.596766e+03   4597   4597   4597
4.596519e+03   4597   4595   4595
4.594940e+03   4598   4595   4595
4.595006e+03   4595   4595   4595
4.595076e+03   4596   4597   4595
4.595124e+03   4596   4596   4602
4.597118e+03   4602   4596   4602
4.597565e+03   4598   4597   4598
4.597492e+03   4602   4599   4599
4.600199e+03   4600   4600   4600
4.600116e+03   4600   4600   4601
4.598836e+03   4599   4600   4599
4.599418e+03   4599   4600   4599
4.599470e+03   4597   4597   4597
4.599804e+03   4601   4602   4602
4.601896e+03   4601   4602   4602
4.602413e+03   4598   4599   4600
4.603304e+03   4602   4603   4600
4.600122e+03   4603   4602   4603
4.603257e+03   4603   4603   4603
4.603227e+03   4603   4603   4604
4.603901e+03   4604   4604   4604
4.605003e+03   4605   4605   4605
4.605165e+03   4606   4605   4605
4.604809e+03   4604   4605   4605
4.605503e+03   4605   4607   4607
4.606212e+03   4606   4607   4607
4.605304e+03   4603   4604   4604
4.603558e+03   4604   4606   4607
4.607293e+03   4608   4607   4607
4.606830e+03   4607   4607   4607
4.604033e+03   4603   4602   4601
4.601635e+03   4605   4605   4602
4.604250e+03   4604   4604   4605
4.604809e+03   4605   4605   4606
4.603561e+03   4605   4604   4603
4.607747e+03   4608   4608   4608
4.608541e+03   4607   4603   4603
4.603980e+03   4604   4604   4604
4.595074e+03   4593   4592   4591
4.591076e+03   4592   4594   4592
4.594227e+03   4592   4593   4591
4.590840e+03   4591   4590   4590
4.589636e+03   4590   4590   4592
4.591729e+03   4593   4593   4592
4.592904e+03   4593   4593   4592
4.598301e+03   4598   4597   4590
4.590338e+03   4590   4592   4598
4.593464e+03   4598   4596   4592
4.591146e+03   4591   4597   4597
4.597372e+03   4599   4597   4596
4.599145e+03   4600   4598   4598
4.598216e+03   4598   4598   4597
4.596620e+03   4598   4599   4598
4.597909e+03   4598   4598   4598
4.598459e+03   4598   4599   4599
4.599832e+03   4599   4599   4599
4.599964e+03   4600   4600   4600
4.599420e+03   4600   4599   4600
4.600329e+03   4600   4600   4600
4.600778e+03   4601   4601   4600
4.599031e+03   4599   4600   4600
4.600079e+03   4599   4599   4599
4.599511e+03   4600   4600   4595
4.595292e+03   4595   4595   4598
4.594412e+03   4595   4595   4599
4.598989e+03   4595   4595   4596
4.596257e+03   4596   4596   4599
4.598828e+03   4599   4601   4602
4.600332e+03   4601   4602   4600
4.601427e+03   4600   4601   4601
4.601107e+03   4602   4602   4602
4.601267e+03   4601   4602   4601
4.601375e+03   4602   4602   4600
4.600582e+03   4601   4601   4601
4.601001e+03   4601   4600   4602
4.601235e+03   4601   4603   4602
4.602231e+03   4602   4602   4601
4.602409e+03   4602   4602   4601
4.601918e+03   4606   4603   4606
4.606186e+03   4606   4606   4606
4.606240e+03   4606   4606   4606
4.605497e+03   4606   4606   4607
4.606982e+03   4606   4606   4606
4.606376e+03   4607   4607   4605
4.606080e+03   4605   4606   4606
4.606832e+03   4608   4606   4607
4.605873e+03   4606   4607   4606
4.606855e+03   4605   4606   4615
4.639659e+03   4657   4666   4657
4.595460e+03   4596   4596   4595
4.596439e+03   4596   4596   4596
4.597430e+03   4597   4597   4597
4.597392e+03   4598   4597   4596
4.596466e+03   4597   4595   4595
4.594631e+03   4596   4595   4595
4.596320e+03   4596   4595   4595
4.594606e+03   4597   4596   4595
4.596557e+03   4597   4597   4602
4.596370e+03   4601   4597   4601
4.597218e+03   4598   4597   4598
4.598802e+03   4602   4599   4600
4.599890e+03   4600   4600   4600
4.599765e+03   4600   4601   4599
4.599439e+03   4599   4599   4599
4.598952e+03   4599   4601   4601
4.597435e+03   4597   4597   4603
4.602150e+03   4603   4603   4602
4.601610e+03   4602   4601   4602
4.602980e+03   4603   4604   4602
4.602922e+03   4603   4603   4604
4.602912e+03   4603   4603   4603
4.603220e+03   4603   4603   4603
4.603936e+03   4604   4604   4604
4.604727e+03   4605   4605   4606
4.605337e+03   4605   4606   4605
4.604607e+03   4605   4604   4605
4.605303e+03   4606   4606   4607
4.605669e+03   4606   4607   4607
4.607106e+03   4606   4604   4604
4.603831e+03   4603   4604   4604
4.606732e+03   4607   4607   4607
4.606679e+03   4607   4607   4606
4.602547e+03   4603   4603   4605
4.606205e+03   4607   4605   4605
4.604894e+03   4605   4605   4605
4.605481e+03   4606   4605   4603
4.604064e+03   4604   4604   4609
4.609105e+03   4610   4608   4609
4.606935e+03   4603   4603   4605
4.606643e+03   4608   4606   4595
4.594432e+03   4591   4591   4591
4.590912e+03   4594   4593   4591
4.590886e+03   4591   4591   4591
4.590070e+03   4590   4589   4591
4.589426e+03   4590   4590   4590
4.590495e+03   4591   4591   4591
4.589693e+03   4590   4590   4590
4.592785e+03   4593   4593   4593
4.592777e+03   4593   4593   4593
4.592596e+03   4598   4591   4596
4.592086e+03   4590   4592   4590
4.592046e+03   4591   4590   4590
4.592398e+03   4593   4593   4597
4.594059e+03   4597   4597   4597
4.597304e+03   4597   4598   4597
4.597119e+03   4598   4598   4596
4.597136e+03   4598   4598   4598
4.597822e+03   4598   4597   4598
4.599436e+03   4599   4599   4599
4.599834e+03   4599   4599   4598
4.599822e+03   4600   4600   4600
4.599605e+03   4599   4599   4600
4.599997e+03   4600   4600   4601
4.600544e+03   4601   4598   4600
4.599424e+03   4598   4599   4600
4.599835e+03   4600   4599   4600
4.599824e+03   4600   4597   4595
4.595211e+03   4595   4595   4598
4.594523e+03   4596   4595   4596
4.595172e+03   4595   4596   4596
4.598889e+03   4598   4597   4600
4.599417e+03   4599   4601   4602
4.601056e+03   4601   4601   4601
4.601375e+03   4600   4602   4602
4.601561e+03   4602   4602   4601
4.601014e+03   4601   4602   4602
4.601268e+03   4602   4602   4600
4.600344e+03   4601   4601   4601
4.601093e+03   4601   4601   4602
4.601636e+03   4601   4602   4602
4.602234e+03   4602   4601   4602
4.601540e+03   4602   4601   4601
4.601461e+03   4603   4602   4606
4.604663e+03   4606   4606   4606
4.605727e+03   4606   4606   4606
4.606379e+03   4606   4607   4607
4.606167e+03   4606   4607   4607
4.607243e+03   4607   4605   4606
4.605854e+03   4606   4606   4607
4.607049e+03   4606   4606   4607
4.606193e+03   4607   4606   4605
4.605050e+03   4610   4614   4629
4.646001e+03   4662   4668   4597
4.596447e+03   4596   4595   4596
4.596148e+03   4596   4596   4597
4.595600e+03   4597   4597   4597
4.597102e+03   4597   4596   4596
4.596456e+03   4595   4595   4595
4.594660e+03   4595   4596   4595
4.594659e+03   4595   4595   4595
4.596961e+03   4597   4597   4596
4.596595e+03   4597   4602   4597
4.601641e+03   4597   4601   4598
4.598737e+03   4599   4599   4599
4.600885e+03   4600   4600   4600
4.599781e+03   4600   4600   4600
4.601091e+03   4599   4601   4599
4.599865e+03   4599   4599   4599
4.598835e+03   4601   4597   4597
4.596279e+03   4603   4602   4603
4.602532e+03   4602   4602   4602
4.602075e+03   4602   4603   4603
4.603304e+03   4603   4604   4603
4.604557e+03   4603   4603   4603
4.602764e+03   4603   4603   4603
4.603678e+03   4604   4604   4606
4.605667e+03   4605   4606   4605
4.605162e+03   4604   4604   4604
4.603798e+03   4604   4606   4605
4.605261e+03   4606   4605   4604
4.605734e+03   4606   4606   4606
4.604760e+03   4604   4604   4604
4.603800e+03   4603   4605   4606
4.607617e+03   4607   4607   4608
4.609035e+03   4608   4612   4604
4.605391e+03   4605   4605   4607
4.607142e+03   4605   4605   4606
4.605480e+03   4605   4605   4605
4.604279e+03   4605   4604   4605
4.609819e+03   4609   4607   4608
4.607082e+03   4609   4610   4605
4.607097e+03   4608   4608   4608
4.607855e+03   4594   4594   4591
4.590924e+03   4591   4591   4595
4.593982e+03   4590   4591   4590
4.589587e+03   4589   4589   4589
4.588174e+03   4588   4591   4590
4.590116e+03   4590   4589   4590
4.590523e+03   4590   4591   4590
4.590504e+03   4590   4590   4590
4.590239e+03   4592   4591   4590
4.589604e+03   4590   4593   4593
4.592898e+03   4593   4593   4593
4.593255e+03   4594   4593   4592
4.590371e+03   4590   4594   4591
4.593185e+03   4591   4590   4591
4.590548e+03   4591   4593   4592
4.592331e+03   4595   4590   4594
4.597193e+03   4593   4598   4597
4.598731e+03   4597   4596   4596
4.596729e+03   4597   4597   4597
4.596901e+03   4597   4597   4597
4.596963e+03   4598   4598   4598
4.597266e+03   4595   4599   4599
4.596105e+03   4595   4600   4600
4.599170e+03   4599   4599   4596
4.597340e+03   4599   4599   4599
4.599169e+03   4599   4600   4600
4.596773e+03   4598   4599   4599
4.599053e+03   4598   4599   4600
4.599411e+03   4598   4599   4599
4.594362e+03   4595   4595   4595
4.594977e+03   4595   4595   4595
4.594679e+03   4595   4595   4596
4.596293e+03   4599   4599   4599
4.598866e+03   4600   4601   4600
4.600544e+03   4601   4601   4601
4.601320e+03   4602   4601   4602
4.601529e+03   4601   4602   4602
4.601005e+03   4601   4601   4601
4.601337e+03   4601   4601   4601
4.600544e+03   4600   4600   4601
4.601034e+03   4601   4601   4602
4.601472e+03   4602   4602   4602
4.601183e+03   4601   4601   4601
4.601244e+03   4601   4602   4602
4.601985e+03   4606   4602   4606
4.606644e+03   4606   4605   4605
4.606339e+03   4606   4606   4607
4.606240e+03   4606   4606   4607
4.607311e+03   4607   4606   4606
4.605988e+03   4606   4606   4606
4.607086e+03   4607   4607   4608
4.608549e+03   4608   4607   4606
4.605900e+03   4605   4606   4615
4.634285e+03   4650   4661   4669
4.595906e+03   4596   4595   4595
4.596198e+03   4595   4596   4596
4.594483e+03   4596   4595   4596
4.596203e+03   4596   4597   4596
4.596006e+03   4597   4595   4595
4.594615e+03   4595   4596   4595
4.595414e+03   4596   4595   4596
4.595877e+03   4597   4597   4596
4.596362e+03   4597   4597   4602
4.597343e+03   4602   4598   4602
4.599268e+03   4599   4600   4600
4.600070e+03   4602   4600   4600
4.599797e+03   4600   4600   4600
4.601265e+03   4599   4599   4601
4.598756e+03   4601   4601   4600
4.599265e+03   4601   4596   4596
4.596138e+03   4603   4603   4603
4.602070e+03   4602   4602   4602
4.602053e+03   4602   4602   4603
4.603532e+03   4603   4603   4603
4.603411e+03   4602   4602   4603
4.602933e+03   4603   4602   4602
4.601789e+03   4604   4604   4605
4.605755e+03   4606   4606   4607
4.604888e+03   4605   4605   4605
4.604066e+03   4605   4605   4604
4.604173e+03   4603   4604   4604
4.604057e+03   4606   4605   4605
4.605136e+03   4605   4606   4609
4.607840e+03   4608   4610   4611
4.610768e+03   4607   4609   4611
4.610107e+03   4610   4610   4605
4.605567e+03   4606   4607   4607
4.605200e+03   4606   4606   4604
4.603515e+03   4607   4605   4607
4.605798e+03   4611   4611   4611
4.612670e+03   4611   4611   4612
4.608448e+03   4608   4608   4608
4.606675e+03   4608   4595   4594
4.593071e+03   4592   4592   4591
4.594411e+03   4594   4591   4590
4.589963e+03   4589   4589   4589
4.591175e+03   4588   4591   4595
4.595010e+03   4595   4589   4589
4.588864e+03   4589   4588   4589
4.591243e+03   4590   4590   4589
4.588836e+03   4589   4590   4590
4.590028e+03   4590   4590   4590
4.590032e+03   4590   4590   4590
4.592727e+03   4593   4592   4591
4.590277e+03   4593   4593   4593
4.593110e+03   4593   4593   4593
4.593250e+03   4594   4591   4592
4.591325e+03   4593   4592   4593
4.592213e+03   4592   4592   4592
4.592120e+03   4594   4593   4593
4.590460e+03   4592   4591   4594
4.590794e+03   4594   4594   4597
4.592413e+03   4594   4595   4594
4.597036e+03   4597   4597   4597
4.597064e+03   4598   4598   4597
4.597969e+03   4597   4596   4595
4.595346e+03   4598   4595   4595
4.596396e+03   4598   4598   4598
4.598210e+03   4595   4595   4594
4.594964e+03   4597   4598   4598
4.598610e+03   4598   4599   4596
4.595200e+03   4596   4598   4598
4.598548e+03   4598   4598   4598
4.597084e+03   4596   4597   4595
4.595099e+03   4595   4595   4595
4.594732e+03   4595   4595   4595
4.595425e+03   4596   4596   4598
4.599390e+03   4600   4600   4600
4.600143e+03   4600   4600   4601
4.601186e+03   4601   4601   4601
4.601260e+03   4601   4601   4601
4.601297e+03   4601   4601   4601
4.601059e+03   4601   4601   4601
4.600648e+03   4601   4601   4601
4.599664e+03   4600   4600   4601
4.600947e+03   4601   4602   4601
4.601274e+03   4601   4600   4601
4.600751e+03   4601   4602   4603
4.602949e+03   4603   4602   4603
4.602199e+03   4602   4604   4605
4.605614e+03   4605   4606   4606
4.606779e+03   4607   4606   4606
4.606988e+03   4607   4606   4605
4.606009e+03   4606   4606   4607
4.607231e+03   4607   4606   4607
4.607099e+03   4607   4607   4606
4.605571e+03   4606   4605   4606
4.619943e+03   4639   4655   4667
4.668326e+03   4595   4596   4596
4.595285e+03   4597   4596   4595
4.595143e+03   4595   4594   4595
4.595083e+03   4594   4594   4595
4.595198e+03   4596   4596   4596
4.595619e+03   4596   4595   4595
4.594519e+03   4596   4596   4596
4.595465e+03   4595   4595   4597
4.595688e+03   4596   4597   4597
4.597222e+03   4602   4598   4602
4.599732e+03   4602   4600   4599
4.599622e+03   4600   4600   4602
4.600259e+03   4600   4600   4599
4.598837e+03   4598   4602   4599
4.598876e+03   4601   4600   4602
4.601435e+03   4601   4602   4596
4.595973e+03   4597   4602   4602
4.602027e+03   4602   4602   4602
4.601810e+03   4602   4602   4602
4.602887e+03   4603   4602   4603
4.602791e+03   4603   4602   4602
4.603079e+03   4602   4601   4602
4.601197e+03   4603   4604   4604
4.605200e+03   4606   4604   4603
4.605238e+03   4606   4605   4606
4.603665e+03   4603   4602   4604
4.606345e+03   4608   4605   4607
4.610726e+03   4610   4611   4610
4.610191e+03   4610   4610   4610
4.609971e+03   4610   4610   4610
4.609886e+03   4610   4610   4609
4.608735e+03   4609   4609   4609
4.609257e+03   4609   4609   4608
4.605859e+03   4607   4610   4611
4.608602e+03   4611   4610   4612
4.611658e+03   4610   4610   4611
4.610514e+03   4611   4608   4608
4.605352e+03   4605   4609   4608
4.595038e+03   4595   4594   4594
4.593003e+03   4592   4594   4594
4.591206e+03   4591   4590   4590
4.589776e+03   4590   4592   4589
4.588816e+03   4593   4595   4595
4.594773e+03   4594   4595   4595
4.595642e+03   4595   4595   4595
4.595619e+03   4589   4589   4589
4.589032e+03   4590   4593   4594
4.589370e+03   4589   4589   4589
4.589390e+03   4590   4590   4590
4.589800e+03   4590   4590   4590
4.589469e+03   4589   4589   4592
4.592122e+03   4592   4592   4592
4.592708e+03   4592   4593   4593
4.593636e+03   4594   4593   4593
4.593707e+03   4593   4592   4593
4.593317e+03   4593   4593   4593
4.592556e+03   4593   4593   4593
4.593818e+03   4594   4594   4592
4.593492e+03   4592   4591   4592
4.591484e+03   4592   4596   4592
4.592660e+03   4593   4594   4598
4.597044e+03   4597   4597   4597
4.596563e+03   4597   4597   4596
4.594874e+03   4595   4595   4596
4.594670e+03   4596   4597   4597
4.594637e+03   4595   4595   4595
4.595477e+03   4596   4595   4595
4.594810e+03   4595   4596   4596
4.596362e+03   4597   4596   4596
4.595981e+03   4596   4597   4597
4.596548e+03   4596   4596   4596
4.596053e+03   4596   4596   4596
4.594858e+03   4595   4595   4595
4.594835e+03   4595   4595   4599
4.595265e+03   4596   4596   4597
4.598543e+03   4599   4599   4600
4.599846e+03   4601   4601   4600
4.600754e+03   4601   4602   4601
4.601132e+03   4600   4601   4601
4.600774e+03   4601   4602   4601
4.601101e+03   4602   4601   4601
4.600946e+03   4601   4600   4600
4.600143e+03   4600   4600   4600
4.599618e+03   4600   4600   4600
4.600116e+03   4601   4600   4601
4.602341e+03   4603   4603   4603
4.603086e+03   4603   4602   4603
4.602032e+03   4602   4603   4607
4.606035e+03   4603   4602   4607
4.605807e+03   4606   4607   4607
4.605214e+03   4604   4606   4606
4.606500e+03   4607   4607   4607
4.607971e+03   4607   4607   4606
4.605684e+03   4606   4605   4606
