Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
4/10/1997,89,89,104,141.55,141.55,141.55
4/11/1997,85,85,100,137.75,137.75,137.75
4/12/1997,88,88,103,140.6,140.6,140.6
4/13/1997,87,87,102,139.65,139.65,139.65
4/14/1997,81,81,96,133.95,133.95,133.95
4/15/1997,77,77,92,130.15,130.15,130.15
4/16/1997,70,70,85,123.5,123.5,123.5
4/17/1997,68,68,83,121.6,121.6,121.6
4/18/1997,69,69,84,122.55,122.55,122.55
4/19/1997,75,75,90,128.25,128.25,128.25
4/20/1997,77,77,92,130.15,130.15,130.15
4/21/1997,76,76,91,129.2,129.2,129.2
4/22/1997,84,84,99,136.8,136.8,136.8
4/23/1997,102,102,117,153.9,153.9,153.9
4/24/1997,136,136,151,186.2,186.2,186.2
4/25/1997,155,155,170,204.25,204.25,204.25
4/26/1997,149,149,164,198.55,198.55,198.55
4/27/1997,129,129,144,179.55,179.55,179.55
4/28/1997,107,107,122,158.65,158.65,158.65
4/29/1997,89,89,104,141.55,141.55,141.55
4/30/1997,80,80,95,133,133,133
5/1/1997,76,76,91,129.2,129.2,129.2
5/2/1997,78,78,93,131.1,131.1,131.1
5/3/1997,86,86,101,138.7,138.7,138.7
5/4/1997,87,87,102,139.65,139.65,139.65
5/5/1997,84,84,99,136.8,136.8,136.8
5/6/1997,86,86,101,138.7,138.7,138.7
5/7/1997,93,93,108,145.35,145.35,145.35
5/8/1997,105,105,120,156.75,156.75,156.75
5/9/1997,108,108,123,159.6,159.6,159.6
5/10/1997,97,97,112,149.15,149.15,149.15
5/11/1997,107,107,122,158.65,158.65,158.65
5/12/1997,106,106,121,157.7,157.7,157.7
5/13/1997,98,98,113,150.1,150.1,150.1
5/14/1997,88,88,103,140.6,140.6,140.6
5/15/1997,78,78,93,131.1,131.1,131.1
5/16/1997,73,73,88,126.35,126.35,126.35
5/17/1997,84,84,99,136.8,136.8,136.8
5/18/1997,80,80,95,133,133,133
5/19/1997,80,80,95,133,133,133
5/20/1997,84,84,99,136.8,136.8,136.8
5/21/1997,84,84,99,136.8,136.8,136.8
5/22/1997,75,75,90,128.25,128.25,128.25
5/23/1997,62,62,77,115.9,115.9,115.9
5/24/1997,54,54,69,108.3,108.3,108.3
5/25/1997,47,47,62,101.65,101.65,101.65
5/26/1997,38,38,53,93.1,93.1,93.1
5/27/1997,33,33,48,88.35,88.35,88.35
5/28/1997,27,27,42,82.65,82.65,82.65
5/29/1997,23,23,38,78.85,78.85,78.85
5/30/1997,19,19,34,75.05,75.05,75.05
5/31/1997,16,16,31,72.2,72.2,72.2
6/1/1997,12,12,27,68.4,68.4,68.4
6/2/1997,8,8,23,64.6,64.6,64.6
6/3/1997,3,3,18,59.85,59.85,59.85
6/4/1997,0,0,14,56.05,56.05,56.05
6/5/1997,0,0,13,55.1,55.1,55.1
6/6/1997,0,0,13,55.1,55.1,55.1
6/7/1997,0,0,14,56.05,56.05,56.05
6/8/1997,0,0,15,57,57,57
6/9/1997,0,0,15,57,57,57
6/10/1997,0,0,14,56.05,56.05,56.05
6/11/1997,0,0,12,54.15,54.15,54.15
6/12/1997,0,0,9,51.3,51.3,51.3
6/13/1997,0,0,11,53.2,53.2,53.2
6/14/1997,0,0,9,51.3,51.3,51.3
6/15/1997,0,0,7,49.4,49.4,49.4
6/16/1997,0,0,6,48.45,48.45,48.45
6/17/1997,0,0,4,46.55,46.55,46.55
6/18/1997,0,0,0,42.75,42.75,42.75
6/19/1997,0,0,0,40.85,40.85,40.85
6/20/1997,0,0,0,38,38,38
6/21/1997,0,0,0,37.05,37.05,37.05
6/22/1997,0,0,0,35.15,35.15,35.15
6/23/1997,0,0,0,34.2,34.2,34.2
6/24/1997,0,0,0,33.25,33.25,33.25
6/25/1997,0,0,0,32.3,32.3,32.3
6/26/1997,0,0,0,31.35,31.35,31.35
6/27/1997,0,0,0,34.2,34.2,34.2
6/28/1997,0,0,0,34.2,34.2,34.2
6/29/1997,0,0,0,32.3,32.3,32.3
6/30/1997,0,0,0,32.3,32.3,32.3
7/1/1997,0,0,0,29.45,29.45,29.45
7/2/1997,0,0,0,28.5,28.5,28.5
7/3/1997,0,0,0,25.65,25.65,25.65
7/4/1997,0,0,0,25.65,25.65,25.65
7/5/1997,0,0,0,25.65,25.65,25.65
7/6/1997,0,0,0,24.7,24.7,24.7
7/7/1997,0,0,0,23.75,23.75,23.75
7/8/1997,0,0,0,22.8,22.8,22.8
7/9/1997,0,0,0,21.85,21.85,21.85
7/10/1997,0,0,0,22.8,22.8,22.8
7/11/1997,0,0,0,22.8,22.8,22.8
7/12/1997,0,0,0,24.7,24.7,24.7
7/13/1997,0,0,0,25.65,25.65,25.65
7/14/1997,0,0,0,25.65,25.65,25.65
7/15/1997,0,0,0,25.65,25.65,25.65
7/16/1997,0,0,0,23.75,23.75,23.75
7/17/1997,0,0,0,23.75,23.75,23.75
7/18/1997,0,0,0,25.65,25.65,25.65
7/19/1997,0,0,0,29.45,29.45,29.45
7/20/1997,0,0,0,30.4,30.4,30.4
7/21/1997,0,0,0,31.35,31.35,31.35
7/22/1997,0,0,2,35.15,35.15,35.15
7/23/1997,1,1,16,48.45,48.45,48.45
7/24/1997,3,3,18,50.35,50.35,50.35
7/25/1997,0,0,11,43.7,43.7,43.7
7/26/1997,55,55,70,99.75,99.75,99.75
7/27/1997,18,18,33,64.6,64.6,64.6
7/28/1997,5,5,20,52.25,52.25,52.25
7/29/1997,17,17,32,63.65,63.65,63.65
7/30/1997,108,108,123,150.1,150.1,150.1
7/31/1997,370,370,385,399,399,399
8/1/1997,894.375,894.375,921,900.5275,900.5275,908.2
8/2/1997,812,812,952,855.15,855.15,937.65
8/3/1997,351,351,491,417.2,417.2,499.7
8/4/1997,189.625,189.625,280,249.5025,249.5025,299.25
8/5/1997,162,162,177,201.4,201.4,201.4
8/6/1997,146,146,161,186.2,186.2,186.2
8/7/1997,164,164,179,203.3,203.3,203.3
8/8/1997,189,189,204,227.05,227.05,227.05
8/9/1997,152,152,167,191.9,191.9,191.9
8/10/1997,108,108,123,150.1,150.1,150.1
8/11/1997,80,80,95,123.5,123.5,123.5
8/12/1997,62,62,77,106.4,106.4,106.4
8/13/1997,80,80,95,123.5,123.5,123.5
8/14/1997,129,129,144,170.05,170.05,170.05
8/15/1997,113,113,128,154.85,154.85,154.85
8/16/1997,94,94,109,136.8,136.8,136.8
8/17/1997,74,74,89,117.8,117.8,117.8
8/18/1997,63,63,78,107.35,107.35,107.35
8/19/1997,52,52,67,96.9,96.9,96.9
8/20/1997,46,46,61,91.2,91.2,91.2
8/21/1997,39,39,54,84.55,84.55,84.55
8/22/1997,39,39,54,84.55,84.55,84.55
8/23/1997,33,33,48,78.85,78.85,78.85
8/24/1997,37,37,52,82.65,82.65,82.65
8/25/1997,52,52,67,96.9,96.9,96.9
8/26/1997,53,53,68,97.85,97.85,97.85
8/27/1997,46,46,61,91.2,91.2,91.2
8/28/1997,37,37,52,82.65,82.65,82.65
8/29/1997,31,31,46,76.95,76.95,76.95
8/30/1997,26,26,41,72.2,72.2,72.2
8/31/1997,24,24,39,70.3,70.3,70.3
9/1/1997,40,40,55,85.5,85.5,85.5
9/2/1997,38,38,53,83.6,83.6,83.6
9/3/1997,27,27,42,73.15,73.15,73.15
9/4/1997,22,22,37,68.4,68.4,68.4
9/5/1997,22,22,37,68.4,68.4,68.4
9/6/1997,25,25,40,71.25,71.25,71.25
9/7/1997,22,22,37,68.4,68.4,68.4
9/8/1997,20,20,35,66.5,66.5,66.5
9/9/1997,16,16,31,62.7,62.7,62.7
9/10/1997,15,15,30,61.75,61.75,61.75
9/11/1997,18,18,33,64.6,64.6,64.6
9/12/1997,27,27,42,73.15,73.15,73.15
9/13/1997,23,23,38,69.35,69.35,69.35
9/14/1997,23,23,38,69.35,69.35,69.35
9/15/1997,31,31,46,76.95,76.95,76.95
9/16/1997,44,44,59,89.3,89.3,89.3
9/17/1997,36,36,51,81.7,81.7,81.7
9/18/1997,29,29,44,75.05,75.05,75.05
9/19/1997,27,27,42,73.15,73.15,73.15
9/20/1997,30,30,45,76,76,76
9/21/1997,5170,5170,5185,4959,4959,4959
9/22/1997,11025,11025,11165,10557.5,10557.5,10640
9/23/1997,2845,2845,2985,2786.5,2786.5,2869
9/24/1997,1015,1015,1155,1048,1048,1130.5
9/25/1997,371,371,511,436.2,436.2,518.7
9/26/1997,157,157,297,232.9,232.9,315.4
9/27/1997,179,179,194,217.55,217.55,217.55
9/28/1997,129,129,144,170.05,170.05,170.05
9/29/1997,99,99,114,141.55,141.55,141.55
9/30/1997,84,84,99,127.3,127.3,127.3
10/1/1997,135,135,150,175.75,175.75,175.75
10/2/1997,141,141,156,181.45,181.45,181.45
10/3/1997,140,140,155,180.5,180.5,180.5
10/4/1997,137,137,152,177.65,177.65,177.65
10/5/1997,121,121,136,162.45,162.45,162.45
10/6/1997,110,110,125,152,152,152
10/7/1997,97,97,112,139.65,139.65,139.65
10/8/1997,107,107,122,149.15,149.15,149.15
10/9/1997,102,102,117,144.4,144.4,144.4
10/10/1997,94,94,109,136.8,136.8,136.8
10/11/1997,85,85,100,128.25,128.25,128.25
10/12/1997,78,78,93,121.6,121.6,121.6
10/13/1997,73,73,88,116.85,116.85,116.85
10/14/1997,71,71,86,114.95,114.95,114.95
10/15/1997,68,68,83,112.1,112.1,112.1
10/16/1997,66,66,81,110.2,110.2,110.2
10/17/1997,62,62,77,106.4,106.4,106.4
10/18/1997,59,59,74,103.55,103.55,103.55
10/19/1997,58,58,73,102.6,102.6,102.6
10/20/1997,55,55,70,99.75,99.75,99.75
10/21/1997,57,57,72,101.65,101.65,101.65
10/22/1997,63,63,78,107.35,107.35,107.35
10/23/1997,78,78,93,121.6,121.6,121.6
10/24/1997,83,83,98,126.35,126.35,126.35
10/25/1997,87,87,102,130.15,130.15,130.15
10/26/1997,83,83,98,126.35,126.35,126.35
10/27/1997,77,77,92,120.65,120.65,120.65
10/28/1997,73,73,88,116.85,116.85,116.85
10/29/1997,72,72,87,115.9,115.9,115.9
10/30/1997,71,71,86,114.95,114.95,114.95
10/31/1997,69,69,84,113.05,113.05,113.05
11/1/1997,54,54,83,102.86,102.86,112.1
11/2/1997,52.6,52.6,80,101.066,101.066,109.25
11/3/1997,55.4,55.4,78,102.334,102.334,107.35
11/4/1997,55,55,76,101.49,101.49,105.45
11/5/1997,52.8,52.8,73,99.168,99.168,102.6
11/6/1997,57,57,72,101.65,101.65,101.65
11/7/1997,55.6,55.6,71,100.436,100.436,100.7
11/8/1997,53.8,53.8,70,98.958,98.958,99.75
11/9/1997,52.8,52.8,69,98.008,98.008,98.8
11/10/1997,55,55,70,99.75,99.75,99.75
11/11/1997,54.6,54.6,70,99.486,99.486,99.75
11/12/1997,62,62,79,106.98,106.98,108.3
11/13/1997,61.8,61.8,86,108.878,108.878,114.95
11/14/1997,43.4,43.4,86,96.734,96.734,114.95
11/15/1997,34.4,34.4,81,89.344,89.344,110.2
11/16/1997,32.6,32.6,76,86.706,86.706,105.45
11/17/1997,36.8,36.8,73,88.608,88.608,102.6
11/18/1997,39.6,39.6,71,89.876,89.876,100.7
11/19/1997,40,40,69,89.56,89.56,98.8
11/20/1997,40.6,40.6,68,89.666,89.666,97.85
11/21/1997,40.4,40.4,67,89.244,89.244,96.9
11/22/1997,41,41,66,89.35,89.35,95.95
11/23/1997,42.6,42.6,66,90.406,90.406,95.95
11/24/1997,42.4,42.4,65,89.984,89.984,95
11/25/1997,43,43,64,90.09,90.09,94.05
11/26/1997,43.8,43.8,64,90.618,90.618,94.05
11/27/1997,45.8,45.8,66,92.518,92.518,95.95
11/28/1997,46.2,46.2,68,93.362,93.362,97.85
11/29/1997,42.6,42.6,66,90.406,90.406,95.95
11/30/1997,42.2,42.2,64,89.562,89.562,94.05
12/1/1997,0,0,75,45.104,45.104,95
12/2/1997,0,0,85,53.548,53.548,104.5
12/3/1997,0,52.65740741,84,43.622,99.36388889,103.55
12/4/1997,0,52.63383838,78,37.922,97.60833333,97.85
12/5/1997,0,51.63383838,77,41.724,96.65833333,96.9
12/6/1997,0,50.63383838,76,42.358,95.70833333,95.95
12/7/1997,0,71.63383838,97,62.836,115.6583333,115.9
12/8/1997,222.7983708,302.6338384,328,282.4169247,335.1083333,335.35
12/9/1997,432.5050505,432.6338384,458,458.5233333,458.6083333,458.85
12/10/1997,258.5050505,258.6338384,284,293.2233333,293.3083333,293.55
12/11/1997,182.5050505,182.6338384,208,221.0233333,221.1083333,221.35
12/12/1997,140.5050505,140.6338384,166,181.1233333,181.2083333,181.45
12/13/1997,116.5050505,116.6338384,142,158.3233333,158.4083333,158.65
12/14/1997,101.5050505,101.6338384,127,144.0733333,144.1583333,144.4
12/15/1997,92.50505051,92.63383838,118,135.5233333,135.6083333,135.85
12/16/1997,84.50505051,84.63383838,110,127.9233333,128.0083333,128.25
12/17/1997,78.50505051,78.63383838,104,122.2233333,122.3083333,122.55
12/18/1997,73.50505051,73.63383838,99,117.4733333,117.5583333,117.8
12/19/1997,70.50505051,70.63383838,96,114.6233333,114.7083333,114.95
12/20/1997,70.50505051,70.63383838,96,114.6233333,114.7083333,114.95
12/21/1997,71.50505051,71.63383838,97,115.5733333,115.6583333,115.9
12/22/1997,75.50505051,75.63383838,101,119.3733333,119.4583333,119.7
12/23/1997,87.50505051,87.63383838,113,130.7733333,130.8583333,131.1
12/24/1997,86.50505051,86.63383838,112,129.8233333,129.9083333,130.15
12/25/1997,90.50505051,90.63383838,116,133.6233333,133.7083333,133.95
12/26/1997,86.50505051,86.63383838,112,129.8233333,129.9083333,130.15
12/27/1997,79.50505051,79.63383838,105,123.1733333,123.2583333,123.5
12/28/1997,74.50505051,74.63383838,100,118.4233333,118.5083333,118.75
12/29/1997,72.50505051,72.63383838,98,116.5233333,116.6083333,116.85
12/30/1997,76.50505051,76.63383838,102,120.3233333,120.4083333,120.65
12/31/1997,79.50505051,79.63383838,105,123.1733333,123.2583333,123.5
1/1/1998,97.50505051,97.63383838,123,140.2733333,140.3583333,140.6
1/2/1998,99.50505051,99.63383838,125,142.1733333,142.2583333,142.5
1/3/1998,79.50505051,79.63383838,105,123.1733333,123.2583333,123.5
1/4/1998,87.50505051,87.63383838,113,130.7733333,130.8583333,131.1
1/5/1998,104.5050505,104.6338384,130,146.9233333,147.0083333,147.25
1/6/1998,115.5050505,115.6338384,141,157.3733333,157.4583333,157.7
1/7/1998,111.5050505,111.6338384,137,153.5733333,153.6583333,153.9
1/8/1998,100.5050505,100.6338384,126,143.1233333,143.2083333,143.45
1/9/1998,91.50505051,91.63383838,117,134.5733333,134.6583333,134.9
1/10/1998,87.50505051,87.63383838,113,130.7733333,130.8583333,131.1
1/11/1998,84.50505051,84.63383838,110,127.9233333,128.0083333,128.25
1/12/1998,78.50505051,78.63383838,104,122.2233333,122.3083333,122.55
1/13/1998,73.50505051,73.63383838,99,117.4733333,117.5583333,117.8
1/14/1998,68.50505051,68.63383838,94,112.7233333,112.8083333,113.05
1/15/1998,67.50505051,67.63383838,93,111.7733333,111.8583333,112.1
1/16/1998,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
1/17/1998,60.50505051,60.63383838,86,105.1233333,105.2083333,105.45
1/18/1998,59.50505051,59.63383838,85,104.1733333,104.2583333,104.5
1/19/1998,57.50505051,57.63383838,83,102.2733333,102.3583333,102.6
1/20/1998,56.50505051,56.63383838,82,101.3233333,101.4083333,101.65
1/21/1998,63.50505051,63.63383838,89,107.9733333,108.0583333,108.3
1/22/1998,66.50505051,66.63383838,92,110.8233333,110.9083333,111.15
1/23/1998,68.50505051,68.63383838,94,112.7233333,112.8083333,113.05
1/24/1998,68.50505051,68.63383838,94,112.7233333,112.8083333,113.05
1/25/1998,65.50505051,65.63383838,91,109.8733333,109.9583333,110.2
1/26/1998,62.50505051,62.63383838,88,107.0233333,107.1083333,107.35
1/27/1998,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
1/28/1998,60.50505051,60.63383838,86,105.1233333,105.2083333,105.45
1/29/1998,60.50505051,60.63383838,86,105.1233333,105.2083333,105.45
1/30/1998,60.50505051,60.63383838,86,105.1233333,105.2083333,105.45
1/31/1998,58.50505051,58.63383838,84,103.2233333,103.3083333,103.55
2/1/1998,56,56,81,100.7,100.7,100.7
2/2/1998,54,54,79,98.8,98.8,98.8
2/3/1998,60,60,85,104.5,104.5,104.5
2/4/1998,68,68,93,112.1,112.1,112.1
2/5/1998,74.59530982,75.4812241,103,119.3529045,119.9376079,121.6
2/6/1998,72.26936027,72.45947571,98,116.3677778,116.493254,116.85
2/7/1998,69.26936027,69.45947571,95,113.5177778,113.643254,114
2/8/1998,68.26936027,68.45947571,94,112.5677778,112.693254,113.05
2/9/1998,87.26936027,87.45947571,113,130.6177778,130.743254,131.1
2/10/1998,115.2693603,115.4594757,141,157.2177778,157.343254,157.7
2/11/1998,123.2693603,123.4594757,149,164.8177778,164.943254,165.3
2/12/1998,122.2693603,122.4594757,148,163.8677778,163.993254,164.35
2/13/1998,117.2693603,117.4594757,143,159.1177778,159.243254,159.6
2/14/1998,115.2693603,115.4594757,141,157.2177778,157.343254,157.7
2/15/1998,119.2693603,119.4594757,145,161.0177778,161.143254,161.5
2/16/1998,127.2693603,127.4594757,153,168.6177778,168.743254,169.1
2/17/1998,123.2693603,123.4594757,149,164.8177778,164.943254,165.3
2/18/1998,134.2693603,134.4594757,160,175.2677778,175.393254,175.75
2/19/1998,136.2693603,136.4594757,162,177.1677778,177.293254,177.65
2/20/1998,147.2693603,147.4594757,173,187.6177778,187.743254,188.1
2/21/1998,173.2693603,173.4594757,199,212.3177778,212.443254,212.8
2/22/1998,191.2693603,191.4594757,217,229.4177778,229.543254,229.9
2/23/1998,219.2693603,219.4594757,245,256.0177778,256.143254,256.5
2/24/1998,254.2693603,254.4594757,280,289.2677778,289.393254,289.75
2/25/1998,316.2693603,316.4594757,342,348.1677778,348.293254,348.65
2/26/1998,311.2693603,311.4594757,337,343.4177778,343.543254,343.9
2/27/1998,283.2693603,283.4594757,309,316.8177778,316.943254,317.3
2/28/1998,258.2693603,258.4594757,284,293.0677778,293.193254,293.55
3/1/1998,231.2693603,231.4594757,247,267.4177778,267.543254,267.9
3/2/1998,209.213859,209.5572934,227,247.061147,247.2878136,248.9
3/3/1998,198.213859,198.5572934,216,236.611147,236.8378136,238.45
3/4/1998,199.213859,199.5572934,217,237.561147,237.7878136,239.4
3/5/1998,215.213859,215.5572934,233,252.761147,252.9878136,254.6
3/6/1998,253.213859,253.5572934,271,288.861147,289.0878136,290.7
3/7/1998,300.213859,300.5572934,318,333.511147,333.7378136,335.35
3/8/1998,306.213859,306.5572934,324,339.211147,339.4378136,341.05
3/9/1998,275.213859,275.5572934,293,309.761147,309.9878136,311.6
3/10/1998,262.213859,262.5572934,280,297.411147,297.6378136,299.25
3/11/1998,255.213859,255.5572934,273,290.761147,290.9878136,292.6
3/12/1998,262.213859,262.5572934,280,297.411147,297.6378136,299.25
3/13/1998,286.213859,286.5572934,304,320.211147,320.4378136,322.05
3/14/1998,315.213859,315.5572934,333,347.761147,347.9878136,349.6
3/15/1998,418.213859,418.5572934,436,445.611147,445.8378136,447.45
3/16/1998,545.213859,545.5572934,563,566.261147,566.4878136,568.1
3/17/1998,627.213859,627.5572934,645,644.161147,644.3878136,646
3/18/1998,736.213859,736.5572934,754,747.711147,747.9378136,749.55
3/19/1998,869.213859,869.5572934,887,874.061147,874.2878136,875.9
3/20/1998,721.213859,721.5572934,739,733.461147,733.6878136,735.3
3/21/1998,667.213859,667.5572934,685,682.161147,682.3878136,684
3/22/1998,668.213859,668.5572934,686,683.111147,683.3378136,684.95
3/23/1998,719.213859,719.5572934,737,731.561147,731.7878136,733.4
3/24/1998,811.213859,811.5572934,829,818.961147,819.1878136,820.8
3/25/1998,891.213859,891.5572934,909,894.961147,895.1878136,896.8
3/26/1998,1007.213859,1007.557293,1025,1005.161147,1005.387814,1007
3/27/1998,1777.213859,1777.557293,1795,1736.661147,1736.887814,1738.5
3/28/1998,1627.213859,1627.557293,1645,1594.161147,1594.387814,1596
3/29/1998,1347.213859,1347.557293,1365,1328.161147,1328.387814,1330
3/30/1998,1157.213859,1157.557293,1175,1147.661147,1147.887814,1149.5
3/31/1998,977.213859,977.5572934,995,976.661147,976.8878136,978.5
4/1/1998,877.213859,877.5572934,895,891.161147,891.3878136,893
4/2/1998,843.0741863,843.5621493,865,859.928963,860.2510185,864.5
4/3/1998,772.0741863,772.5621493,794,792.478963,792.8010185,797.05
4/4/1998,701.0741863,701.5621493,723,725.028963,725.3510185,729.6
4/5/1998,645.0741863,645.5621493,667,671.828963,672.1510185,676.4
4/6/1998,612.0741863,612.5621493,634,640.478963,640.8010185,645.05
4/7/1998,586.0741863,586.5621493,608,615.778963,616.1010185,620.35
4/8/1998,537.0741863,537.5621493,559,569.228963,569.5510185,573.8
4/9/1998,482.0741863,482.5621493,504,516.978963,517.3010185,521.55
4/10/1998,437.0741863,437.5621493,459,474.228963,474.5510185,478.8
4/11/1998,411.0741863,411.5621493,433,449.528963,449.8510185,454.1
4/12/1998,420.0741863,420.5621493,442,458.078963,458.4010185,462.65
4/13/1998,453.0741863,453.5621493,475,489.428963,489.7510185,494
4/14/1998,434.0741863,434.5621493,456,471.378963,471.7010185,475.95
4/15/1998,403.0741863,403.5621493,425,441.928963,442.2510185,446.5
4/16/1998,379.0741863,379.5621493,401,419.128963,419.4510185,423.7
4/17/1998,345.0741863,345.5621493,367,386.828963,387.1510185,391.4
4/18/1998,307.0741863,307.5621493,329,350.728963,351.0510185,355.3
4/19/1998,269.0741863,269.5621493,291,314.628963,314.9510185,319.2
4/20/1998,242.0741863,242.5621493,264,288.978963,289.3010185,293.55
4/21/1998,222.0741863,222.5621493,244,269.978963,270.3010185,274.55
4/22/1998,224.0741863,224.5621493,246,271.878963,272.2010185,276.45
4/23/1998,256.0741863,256.5621493,278,302.278963,302.6010185,306.85
4/24/1998,299.0741863,299.5621493,321,343.128963,343.4510185,347.7
4/25/1998,352.0741863,352.5621493,374,393.478963,393.8010185,398.05
4/26/1998,374.0741863,374.5621493,396,414.378963,414.7010185,418.95
4/27/1998,363.0741863,363.5621493,385,403.928963,404.2510185,408.5
4/28/1998,312.0741863,312.5621493,334,355.478963,355.8010185,360.05
4/29/1998,252.0741863,252.5621493,274,298.478963,298.8010185,303.05
4/30/1998,215.0741863,215.5621493,237,263.328963,263.6510185,267.9
5/1/1998,190.0741863,190.5621493,212,239.578963,239.9010185,244.15
5/2/1998,170.0800478,170.6381286,197,222.0328315,222.4011649,229.9
5/3/1998,180.0800478,180.6381286,207,231.5328315,231.9011649,239.4
5/4/1998,206.0800478,206.6381286,233,256.2328315,256.6011649,264.1
5/5/1998,221.0800478,221.6381286,248,270.4828315,270.8511649,278.35
5/6/1998,228.0800478,228.6381286,255,277.1328315,277.5011649,285
5/7/1998,227.0800478,227.6381286,254,276.1828315,276.5511649,284.05
5/8/1998,219.0800478,219.6381286,246,268.5828315,268.9511649,276.45
5/9/1998,206.0800478,206.6381286,233,256.2328315,256.6011649,264.1
5/10/1998,184.0800478,184.6381286,211,235.3328315,235.7011649,243.2
5/11/1998,160.0800478,160.6381286,187,212.5328315,212.9011649,220.4
5/12/1998,157.0800478,157.6381286,184,209.6828315,210.0511649,217.55
5/13/1998,164.0800478,164.6381286,191,216.3328315,216.7011649,224.2
5/14/1998,160.0800478,160.6381286,187,212.5328315,212.9011649,220.4
5/15/1998,158.0800478,158.6381286,185,210.6328315,211.0011649,218.5
5/16/1998,149.0800478,149.6381286,176,202.0828315,202.4511649,209.95
5/17/1998,137.875,137.875,157,189.1775,189.1775,191.9
5/18/1998,134,134,149,184.3,184.3,184.3
5/19/1998,135,135,150,185.25,185.25,185.25
5/20/1998,147,147,162,196.65,196.65,196.65
5/21/1998,165,165,180,213.75,213.75,213.75
5/22/1998,172,172,187,220.4,220.4,220.4
5/23/1998,176,176,191,224.2,224.2,224.2
5/24/1998,163,163,178,211.85,211.85,211.85
5/25/1998,142,142,157,191.9,191.9,191.9
5/26/1998,124,124,139,174.8,174.8,174.8
5/27/1998,114,114,129,165.3,165.3,165.3
5/28/1998,109,109,124,160.55,160.55,160.55
5/29/1998,102,102,117,153.9,153.9,153.9
5/30/1998,96,96,111,148.2,148.2,148.2
5/31/1998,92,92,107,144.4,144.4,144.4
6/1/1998,85,85,100,137.75,137.75,137.75
6/2/1998,78,78,93,131.1,131.1,131.1
6/3/1998,71,71,86,124.45,124.45,124.45
6/4/1998,65,65,80,118.75,118.75,118.75
6/5/1998,61,61,76,114.95,114.95,114.95
6/6/1998,57,57,72,111.15,111.15,111.15
6/7/1998,51,51,66,105.45,105.45,105.45
6/8/1998,40,40,55,95,95,95
6/9/1998,34,34,49,89.3,89.3,89.3
6/10/1998,31,31,46,86.45,86.45,86.45
6/11/1998,32,32,47,87.4,87.4,87.4
6/12/1998,30,30,45,85.5,85.5,85.5
6/13/1998,24,24,39,79.8,79.8,79.8
6/14/1998,16,16,31,72.2,72.2,72.2
6/15/1998,11,11,26,67.45,67.45,67.45
6/16/1998,7,7,22,63.65,63.65,63.65
6/17/1998,1,1,16,57.95,57.95,57.95
6/18/1998,0,0,12,54.15,54.15,54.15
6/19/1998,0,0,10,52.25,52.25,52.25
6/20/1998,0,0,7,49.4,49.4,49.4
6/21/1998,0,0,5,47.5,47.5,47.5
6/22/1998,0,0,2,44.65,44.65,44.65
6/23/1998,0,0,2,44.65,44.65,44.65
6/24/1998,0,0,0,42.75,42.75,42.75
6/25/1998,0,0,0,40.85,40.85,40.85
6/26/1998,0,0,0,39.9,39.9,39.9
6/27/1998,0,0,0,37.05,37.05,37.05
6/28/1998,0,0,0,35.15,35.15,35.15
6/29/1998,0,0,0,32.3,32.3,32.3
6/30/1998,0,0,0,29.45,29.45,29.45
7/1/1998,0,0,0,29.45,29.45,29.45
7/2/1998,0,0,2,35.15,35.15,35.15
