Date,AltE_InStreamFlow_BelowDiversion,AltB_InStreamFlow_BelowDiversion,AltA_InstreamFlow_BelowDiversion,AltE_InstreamFlow_Riverside,AltB_InstreamFlow_Riverside,AltA_InstreamFlow_Riverside
10/26/14,39,39,54,84.55,84.55,84.55
10/27/14,36,36,51,81.7,81.7,81.7
10/28/14,35,35,50,80.75,80.75,80.75
10/29/14,33,33,48,78.85,78.85,78.85
10/30/14,32,32,47,77.9,77.9,77.9
10/31/14,31,31,46,76.95,76.95,76.95
11/1/14,30,30,45,76,76,76
11/2/14,34,34,49,79.8,79.8,79.8
11/3/14,55.2,55.2,73,100.752,100.752,102.6
11/4/14,25.8,25.8,74,81.638,81.638,103.55
11/5/14,37.09143767,43.21029289,66,86.77034886,90.80879331,95.95
11/6/14,44.31806958,44.49551066,60,89.79992593,89.91703704,90.25
11/7/14,40.31806958,40.49551066,56,85.99992593,86.11703704,86.45
11/8/14,37.31806958,37.49551066,53,83.14992593,83.26703704,83.6
11/9/14,35.31806958,35.49551066,51,81.24992593,81.36703704,81.7
11/10/14,32.31806958,32.49551066,48,78.39992593,78.51703704,78.85
11/11/14,32.31806958,32.49551066,48,78.39992593,78.51703704,78.85
11/12/14,30.31806958,30.49551066,46,76.49992593,76.61703704,76.95
11/13/14,30.31806958,30.49551066,46,76.49992593,76.61703704,76.95
11/14/14,31,31,46,76.95,76.95,76.95
11/15/14,29.6,29.6,45,75.736,75.736,76
11/16/14,30,30,45,76,76,76
11/17/14,31,31,46,76.95,76.95,76.95
11/18/14,30.6,30.6,46,76.686,76.686,76.95
11/19/14,28,28,43,74.1,74.1,74.1
11/20/14,27,27,42,73.15,73.15,73.15
11/21/14,26,26,41,72.2,72.2,72.2
11/22/14,26,26,41,72.2,72.2,72.2
11/23/14,25,25,40,71.25,71.25,71.25
11/24/14,25,25,40,71.25,71.25,71.25
11/25/14,25,25,40,71.25,71.25,71.25
11/26/14,24,24,39,70.3,70.3,70.3
11/27/14,23,23,38,69.35,69.35,69.35
11/28/14,21,21,36,67.45,67.45,67.45
11/29/14,21,21,36,67.45,67.45,67.45
11/30/14,20,20,35,66.5,66.5,66.5
12/1/14,8.525252525,11.71919192,45,58.92666667,61.03466667,66.5
12/2/14,19.50505051,19.63383838,45,66.17333333,66.25833333,66.5
12/3/14,18.50505051,18.63383838,44,65.22333333,65.30833333,65.55
12/4/14,22.50505051,22.63383838,48,69.02333333,69.10833333,69.35
12/5/14,25.50505051,25.63383838,51,71.87333333,71.95833333,72.2
12/6/14,24.50505051,24.63383838,50,70.92333333,71.00833333,71.25
12/7/14,26.50505051,26.63383838,52,72.82333333,72.90833333,73.15
12/8/14,27.50505051,27.63383838,53,73.77333333,73.85833333,74.1
12/9/14,27.50505051,27.63383838,53,73.77333333,73.85833333,74.1
12/10/14,26.50505051,26.63383838,52,72.82333333,72.90833333,73.15
12/11/14,25.50505051,25.63383838,51,71.87333333,71.95833333,72.2
12/12/14,24.50505051,24.63383838,50,70.92333333,71.00833333,71.25
12/13/14,24.50505051,24.63383838,50,70.92333333,71.00833333,71.25
12/14/14,27.50505051,27.63383838,53,73.77333333,73.85833333,74.1
12/15/14,27.50505051,27.63383838,53,73.77333333,73.85833333,74.1
12/16/14,25.50505051,25.63383838,51,71.87333333,71.95833333,72.2
12/17/14,26.50505051,26.63383838,52,72.82333333,72.90833333,73.15
12/18/14,31.50505051,31.63383838,57,77.57333333,77.65833333,77.9
12/19/14,32.50505051,32.63383838,58,78.52333333,78.60833333,78.85
12/20/14,31.50505051,31.63383838,57,77.57333333,77.65833333,77.9
12/21/14,29.50505051,29.63383838,55,75.67333333,75.75833333,76
12/22/14,26.50505051,26.63383838,52,72.82333333,72.90833333,73.15
12/23/14,25.50505051,25.63383838,51,71.87333333,71.95833333,72.2
12/24/14,25.50505051,25.63383838,51,71.87333333,71.95833333,72.2
12/25/14,24.50505051,24.63383838,50,70.92333333,71.00833333,71.25
12/26/14,26.50505051,26.63383838,52,72.82333333,72.90833333,73.15
12/27/14,25.50505051,25.63383838,51,71.87333333,71.95833333,72.2
12/28/14,22.50505051,22.63383838,48,69.02333333,69.10833333,69.35
12/29/14,18.50505051,18.63383838,44,65.22333333,65.30833333,65.55
12/30/14,18.50505051,18.63383838,44,65.22333333,65.30833333,65.55
12/31/14,18.50505051,18.63383838,44,65.22333333,65.30833333,65.55
1/1/15,20.50505051,20.63383838,46,67.12333333,67.20833333,67.45
1/2/15,25.50505051,25.63383838,51,71.87333333,71.95833333,72.2
1/3/15,26.50505051,26.63383838,52,72.82333333,72.90833333,73.15
1/4/15,23.50505051,23.63383838,49,69.97333333,70.05833333,70.3
1/5/15,22.50505051,22.63383838,48,69.02333333,69.10833333,69.35
1/6/15,21.50505051,21.63383838,47,68.07333333,68.15833333,68.4
1/7/15,22.50505051,22.63383838,48,69.02333333,69.10833333,69.35
1/8/15,24.50505051,24.63383838,50,70.92333333,71.00833333,71.25
1/9/15,28.50505051,28.63383838,54,74.72333333,74.80833333,75.05
1/10/15,31.50505051,31.63383838,57,77.57333333,77.65833333,77.9
1/11/15,34.50505051,34.63383838,60,80.42333333,80.50833333,80.75
1/12/15,43.50505051,43.63383838,69,88.97333333,89.05833333,89.3
1/13/15,81.50505051,81.63383838,107,125.0733333,125.1583333,125.4
1/14/15,127.5050505,127.6338384,153,168.7733333,168.8583333,169.1
1/15/15,152.5050505,152.6338384,178,192.5233333,192.6083333,192.85
1/16/15,140.5050505,140.6338384,166,181.1233333,181.2083333,181.45
1/17/15,121.5050505,121.6338384,147,163.0733333,163.1583333,163.4
1/18/15,105.5050505,105.6338384,131,147.8733333,147.9583333,148.2
1/19/15,98.50505051,98.63383838,124,141.2233333,141.3083333,141.55
1/20/15,94.50505051,94.63383838,120,137.4233333,137.5083333,137.75
1/21/15,91.50505051,91.63383838,117,134.5733333,134.6583333,134.9
1/22/15,88.50505051,88.63383838,114,131.7233333,131.8083333,132.05
1/23/15,85.50505051,85.63383838,111,128.8733333,128.9583333,129.2
1/24/15,78.50505051,78.63383838,104,122.2233333,122.3083333,122.55
1/25/15,71.50505051,71.63383838,97,115.5733333,115.6583333,115.9
1/26/15,68.50505051,68.63383838,94,112.7233333,112.8083333,113.05
1/27/15,64.50505051,64.63383838,90,108.9233333,109.0083333,109.25
1/28/15,61.50505051,61.63383838,87,106.0733333,106.1583333,106.4
1/29/15,58.50505051,58.63383838,84,103.2233333,103.3083333,103.55
1/30/15,249.5050505,249.6338384,275,284.6733333,284.7583333,285
1/31/15,3119.505051,3119.633838,3145,3011.173333,3011.258333,3011.5
2/1/15,2669.505051,2669.633838,2695,2583.673333,2583.758333,2584
2/2/15,1539.282179,1539.468959,1565,1510.026238,1510.149513,1510.5
2/3/15,1009.26936,1009.459476,1035,1006.517778,1006.643254,1007
2/4/15,746.2693603,746.4594757,772,756.6677778,756.793254,757.15
2/5/15,590.2693603,590.4594757,616,608.4677778,608.593254,608.95
2/6/15,488.2693603,488.4594757,514,511.5677778,511.693254,512.05
2/7/15,417.2693603,417.4594757,443,444.1177778,444.243254,444.6
2/8/15,364.2693603,364.4594757,390,393.7677778,393.893254,394.25
2/9/15,320.2693603,320.4594757,346,351.9677778,352.093254,352.45
2/10/15,298.2693603,298.4594757,324,331.0677778,331.193254,331.55
2/11/15,292.2693603,292.4594757,318,325.3677778,325.493254,325.85
2/12/15,276.2693603,276.4594757,302,310.1677778,310.293254,310.65
2/13/15,243.2693603,243.4594757,269,278.8177778,278.943254,279.3
2/14/15,211.2693603,211.4594757,237,248.4177778,248.543254,248.9
2/15/15,188.2693603,188.4594757,214,226.5677778,226.693254,227.05
2/16/15,171.2693603,171.4594757,197,210.4177778,210.543254,210.9
2/17/15,164.2693603,164.4594757,190,203.7677778,203.893254,204.25
2/18/15,160.2693603,160.4594757,186,199.9677778,200.093254,200.45
2/19/15,150.2693603,150.4594757,176,190.4677778,190.593254,190.95
2/20/15,141.2693603,141.4594757,167,181.9177778,182.043254,182.4
2/21/15,133.2693603,133.4594757,159,174.3177778,174.443254,174.8
2/22/15,126.2693603,126.4594757,152,167.6677778,167.793254,168.15
2/23/15,124.2693603,124.4594757,150,165.7677778,165.893254,166.25
2/24/15,126.2693603,126.4594757,152,167.6677778,167.793254,168.15
2/25/15,128.2693603,128.4594757,154,169.5677778,169.693254,170.05
2/26/15,124.2693603,124.4594757,150,165.7677778,165.893254,166.25
2/27/15,119.2693603,119.4594757,145,161.0177778,161.143254,161.5
2/28/15,113.2693603,113.4594757,139,155.3177778,155.443254,155.8
3/1/15,108.2693603,108.4594757,124,150.5677778,150.693254,151.05
3/2/15,103.213859,103.5572934,121,146.361147,146.5878136,148.2
3/3/15,115,115,130,156.75,156.75,156.75
3/4/15,153.427718,154.1145867,174,194.8722939,195.3256272,198.55
3/5/15,189.213859,189.5572934,207,228.061147,228.2878136,229.9
3/6/15,173.213859,173.5572934,191,212.861147,213.0878136,214.7
3/7/15,154.213859,154.5572934,172,194.811147,195.0378136,196.65
3/8/15,140.213859,140.5572934,158,181.511147,181.7378136,183.35
3/9/15,130.213859,130.5572934,148,172.011147,172.2378136,173.85
3/10/15,121.213859,121.5572934,139,163.461147,163.6878136,165.3
3/11/15,114.213859,114.5572934,132,156.811147,157.0378136,158.65
3/12/15,111,111,126,152.95,152.95,152.95
3/13/15,108,108,123,150.1,150.1,150.1
3/14/15,106,106,121,148.2,148.2,148.2
3/15/15,104,104,119,146.3,146.3,146.3
3/16/15,101,101,116,143.45,143.45,143.45
3/17/15,101,101,116,143.45,143.45,143.45
3/18/15,109,109,124,151.05,151.05,151.05
3/19/15,137,137,152,177.65,177.65,177.65
3/20/15,141.9247312,145.0156403,182,189.6003226,191.6403226,206.15
3/21/15,179.213859,179.5572934,197,218.561147,218.7878136,220.4
3/22/15,177.213859,177.5572934,195,216.661147,216.8878136,218.5
3/23/15,167.213859,167.5572934,185,207.161147,207.3878136,209
3/24/15,163.213859,163.5572934,181,203.361147,203.5878136,205.2
3/25/15,156.213859,156.5572934,174,196.711147,196.9378136,198.55
3/26/15,148.213859,148.5572934,166,189.111147,189.3378136,190.95
3/27/15,140.213859,140.5572934,158,181.511147,181.7378136,183.35
3/28/15,133.213859,133.5572934,151,174.861147,175.0878136,176.7
3/29/15,126.213859,126.5572934,144,168.211147,168.4378136,170.05
3/30/15,124.213859,124.5572934,142,166.311147,166.5378136,168.15
3/31/15,122.213859,122.5572934,140,164.411147,164.6378136,166.25
4/1/15,114,114,129,165.3,165.3,165.3
4/2/15,112,112,127,163.4,163.4,163.4
4/3/15,108,108,123,159.6,159.6,159.6
4/4/15,103,103,118,154.85,154.85,154.85
4/5/15,94,94,109,146.3,146.3,146.3
4/6/15,87,87,102,139.65,139.65,139.65
4/7/15,83,83,98,135.85,135.85,135.85
4/8/15,78,78,93,131.1,131.1,131.1
4/9/15,74,74,89,127.3,127.3,127.3
4/10/15,69,69,84,122.55,122.55,122.55
4/11/15,67,67,82,120.65,120.65,120.65
4/12/15,63,63,78,116.85,116.85,116.85
4/13/15,60,60,75,114,114,114
4/14/15,55,55,70,109.25,109.25,109.25
4/15/15,49,49,64,103.55,103.55,103.55
4/16/15,43,43,58,97.85,97.85,97.85
4/17/15,42,42,57,96.9,96.9,96.9
4/18/15,41,41,56,95.95,95.95,95.95
4/19/15,40,40,55,95,95,95
4/20/15,38,38,53,93.1,93.1,93.1
4/21/15,35,35,50,90.25,90.25,90.25
4/22/15,31,31,46,86.45,86.45,86.45
4/23/15,28,28,43,83.6,83.6,83.6
4/24/15,27,27,42,82.65,82.65,82.65
4/25/15,27,27,42,82.65,82.65,82.65
4/26/15,33,33,48,88.35,88.35,88.35
4/27/15,35,35,50,90.25,90.25,90.25
4/28/15,28,28,43,83.6,83.6,83.6
4/29/15,24,24,39,79.8,79.8,79.8
4/30/15,21,21,36,76.95,76.95,76.95
5/1/15,19,19,34,75.05,75.05,75.05
5/2/15,16,16,31,72.2,72.2,72.2
5/3/15,16,16,31,72.2,72.2,72.2
5/4/15,16,16,31,72.2,72.2,72.2
5/5/15,20,20,35,76,76,76
5/6/15,19,19,34,75.05,75.05,75.05
5/7/15,17,17,32,73.15,73.15,73.15
5/8/15,15,15,30,71.25,71.25,71.25
5/9/15,11,11,26,67.45,67.45,67.45
5/10/15,9,9,24,65.55,65.55,65.55
5/11/15,7,7,22,63.65,63.65,63.65
5/12/15,7,7,22,63.65,63.65,63.65
5/13/15,6,6,21,62.7,62.7,62.7
5/14/15,5,5,20,61.75,61.75,61.75
5/15/15,11,11,26,67.45,67.45,67.45
5/16/15,18,18,33,74.1,74.1,74.1
5/17/15,19,19,34,75.05,75.05,75.05
5/18/15,14,14,29,70.3,70.3,70.3
5/19/15,8,8,23,64.6,64.6,64.6
5/20/15,4,4,19,60.8,60.8,60.8
5/21/15,1,1,16,57.95,57.95,57.95
5/22/15,0,0,15,57,57,57
5/23/15,0,0,13,55.1,55.1,55.1
5/24/15,0,0,11,53.2,53.2,53.2
5/25/15,0,0,8,50.35,50.35,50.35
5/26/15,0,0,6,48.45,48.45,48.45
5/27/15,0,0,6,48.45,48.45,48.45
5/28/15,0,0,5,47.5,47.5,47.5
5/29/15,0,0,4,46.55,46.55,46.55
5/30/15,0,0,2,44.65,44.65,44.65
5/31/15,0,0,1,43.7,43.7,43.7
6/1/15,0,0,0,42.75,42.75,42.75
6/2/15,0,0,0,39.9,39.9,39.9
6/3/15,0,0,0,38,38,38
6/4/15,0,0,0,37.05,37.05,37.05
6/5/15,0,0,0,38,38,38
6/6/15,0,0,0,38,38,38
6/7/15,0,0,0,38.95,38.95,38.95
6/8/15,0,0,0,37.05,37.05,37.05
6/9/15,0,0,0,38.95,38.95,38.95
6/10/15,0,0,0,41.8,41.8,41.8
6/11/15,0,0,0,40.85,40.85,40.85
6/12/15,0,0,0,38,38,38
6/13/15,0,0,0,35.15,35.15,35.15
6/14/15,0,0,0,33.25,33.25,33.25
6/15/15,0,0,0,32.3,32.3,32.3
6/16/15,0,0,0,34.2,34.2,34.2
6/17/15,0,0,0,41.8,41.8,41.8
6/18/15,0,0,0,39.9,39.9,39.9
6/19/15,0,0,0,34.2,34.2,34.2
6/20/15,0,0,0,33.25,33.25,33.25
6/21/15,0,0,0,31.35,31.35,31.35
6/22/15,0,0,0,27.55,27.55,27.55
6/23/15,0,0,0,25.65,25.65,25.65
6/24/15,0,0,0,27.55,27.55,27.55
6/25/15,0,0,0,29.45,29.45,29.45
6/26/15,0,0,0,37.05,37.05,37.05
6/27/15,0,0,0,38.95,38.95,38.95
6/28/15,0,0,1,43.7,43.7,43.7
6/29/15,0,0,0,42.75,42.75,42.75
6/30/15,0,0,2,44.65,44.65,44.65
7/1/15,0,0,14,46.55,46.55,46.55
7/2/15,0,0,10,42.75,42.75,42.75
7/3/15,0,0,8,40.85,40.85,40.85
7/4/15,0,0,9,41.8,41.8,41.8
7/5/15,4,4,19,51.3,51.3,51.3
7/6/15,11,11,26,57.95,57.95,57.95
7/7/15,15,15,30,61.75,61.75,61.75
7/8/15,25,25,40,71.25,71.25,71.25
7/9/15,38,38,53,83.6,83.6,83.6
7/10/15,38,38,53,83.6,83.6,83.6
7/11/15,20,20,56,72.59,72.59,86.45
7/12/15,20,20,60,73.75,73.75,90.25
7/13/15,51,51,66,95.95,95.95,95.95
7/14/15,52,52,67,96.9,96.9,96.9
7/15/15,55,55,70,99.75,99.75,99.75
7/16/15,46.625,46.625,68,93.6425,93.6425,97.85
7/17/15,46,46,61,91.2,91.2,91.2
7/18/15,37,37,52,82.65,82.65,82.65
7/19/15,31,31,46,76.95,76.95,76.95
7/20/15,34,34,49,79.8,79.8,79.8
7/21/15,30,30,45,76,76,76
7/22/15,24,24,39,70.3,70.3,70.3
7/23/15,20,20,35,66.5,66.5,66.5
7/24/15,18,18,33,64.6,64.6,64.6
7/25/15,12,12,27,58.9,58.9,58.9
7/26/15,18,18,33,64.6,64.6,64.6
7/27/15,21,21,36,67.45,67.45,67.45
7/28/15,31,31,46,76.95,76.95,76.95
7/29/15,35,35,50,80.75,80.75,80.75
7/30/15,347,347,362,377.15,377.15,377.15
7/31/15,84.875,84.875,221,163.2575,163.2575,243.2
8/1/15,199,199,214,236.55,236.55,236.55
8/2/15,182,182,197,220.4,220.4,220.4
8/3/15,137.125,137.125,154,178.3125,178.3125,179.55
8/4/15,113,113,128,154.85,154.85,154.85
8/5/15,89,89,104,132.05,132.05,132.05
8/6/15,71,71,86,114.95,114.95,114.95
8/7/15,59,59,74,103.55,103.55,103.55
8/8/15,49,49,64,94.05,94.05,94.05
8/9/15,42,42,57,87.4,87.4,87.4
8/10/15,39,39,54,84.55,84.55,84.55
8/11/15,40,40,55,85.5,85.5,85.5
8/12/15,38,38,53,83.6,83.6,83.6
8/13/15,25,25,40,71.25,71.25,71.25
8/14/15,17,17,32,63.65,63.65,63.65
8/15/15,11,11,26,57.95,57.95,57.95
8/16/15,11,11,26,57.95,57.95,57.95
8/17/15,8,8,23,55.1,55.1,55.1
8/18/15,5,5,20,52.25,52.25,52.25
8/19/15,2,2,17,49.4,49.4,49.4
8/20/15,0,0,13,45.6,45.6,45.6
8/21/15,0,0,12,44.65,44.65,44.65
8/22/15,0,0,13,45.6,45.6,45.6
8/23/15,4,4,19,51.3,51.3,51.3
8/24/15,17,17,32,63.65,63.65,63.65
8/25/15,23,23,38,69.35,69.35,69.35
8/26/15,67,67,82,111.15,111.15,111.15
8/27/15,122,122,137,163.4,163.4,163.4
8/28/15,99,99,114,141.55,141.55,141.55
8/29/15,86,86,101,129.2,129.2,129.2
8/30/15,69,69,84,113.05,113.05,113.05
8/31/15,63,63,78,107.35,107.35,107.35
9/1/15,62,62,77,106.4,106.4,106.4
9/2/15,82,82,97,125.4,125.4,125.4
9/3/15,93,93,108,135.85,135.85,135.85
9/4/15,100,100,115,142.5,142.5,142.5
9/5/15,127,127,142,168.15,168.15,168.15
9/6/15,124,124,139,165.3,165.3,165.3
9/7/15,108,108,123,150.1,150.1,150.1
9/8/15,95,95,110,137.75,137.75,137.75
9/9/15,94,94,109,136.8,136.8,136.8
9/10/15,94,94,109,136.8,136.8,136.8
9/11/15,96,96,111,138.7,138.7,138.7
9/12/15,94,94,109,136.8,136.8,136.8
9/13/15,82,82,97,125.4,125.4,125.4
9/14/15,72,72,87,115.9,115.9,115.9
9/15/15,63,63,78,107.35,107.35,107.35
9/16/15,54,54,69,98.8,98.8,98.8
9/17/15,46,46,61,91.2,91.2,91.2
9/18/15,40,40,55,85.5,85.5,85.5
9/19/15,35,35,50,80.75,80.75,80.75
9/20/15,33,33,48,78.85,78.85,78.85
9/21/15,42,42,57,87.4,87.4,87.4
9/22/15,970,970,985,969,969,969
9/23/15,2035,2035,2175,2017,2017,2099.5
9/24/15,1075,1075,1215,1105,1105,1187.5
9/25/15,459,459,599,519.8,519.8,602.3
9/26/15,223,223,363,295.6,295.6,378.1
9/27/15,115.125,115.125,255,193.0825,193.0825,275.5
9/28/15,175.375,175.375,193,214.8675,214.8675,216.6
9/29/15,137,137,152,177.65,177.65,177.65
9/30/15,111,111,126,152.95,152.95,152.95
10/1/15,92,92,107,134.9,134.9,134.9
10/2/15,74,74,89,117.8,117.8,117.8
10/3/15,66,66,81,110.2,110.2,110.2
10/4/15,59,59,74,103.55,103.55,103.55
10/5/15,59,59,74,103.55,103.55,103.55
10/6/15,58,58,73,102.6,102.6,102.6
10/7/15,65,65,80,109.25,109.25,109.25
10/8/15,71,71,86,114.95,114.95,114.95
10/9/15,66,66,81,110.2,110.2,110.2
10/10/15,58,58,73,102.6,102.6,102.6
10/11/15,53,53,68,97.85,97.85,97.85
10/12/15,48.4,48.4,63.4,93.48,93.48,93.48
10/13/15,44.5,44.5,59.5,89.775,89.775,89.775
10/14/15,40.8,40.8,55.8,86.26,86.26,86.26
10/15/15,38.3,38.3,53.3,83.885,83.885,83.885
10/16/15,38.9,38.9,53.9,84.455,84.455,84.455
10/17/15,45.2,45.2,60.2,90.44,90.44,90.44
10/18/15,49.9,49.9,64.9,94.905,94.905,94.905
10/19/15,57,57,72,101.65,101.65,101.65
10/20/15,68,68,83,112.1,112.1,112.1
10/21/15,34.375,34.375,127,102.6675,102.6675,153.9
10/22/15,671,671,811,721.2,721.2,803.7
10/23/15,688,688,828,737.35,737.35,819.85
10/24/15,379,425.8383703,519,443.8,474.7133244,526.3
10/25/15,231,353.6793472,371,303.2,384.1683692,385.7
10/26/15,140,262.6793472,280,216.75,297.7183692,299.25
10/27/15,83,205.6793472,223,162.6,243.5683692,245.1
10/28/15,59.875,166.6793472,184,136.0275,206.5183692,208.05
10/29/15,77.875,142.6793472,160,140.9475,183.7183692,185.25
10/30/15,91.625,131.6793472,149,146.8325,173.2683692,174.8
10/31/15,92.875,121.6793472,139,144.7575,163.7683692,165.3
11/1/15,107.1709297,109.6793472,127,150.7128136,152.3683692,153.9
11/2/15,100.3180696,100.4955107,116,142.9999259,143.117037,143.45
11/3/15,91.31806958,91.49551066,107,134.4499259,134.567037,134.9
11/4/15,98.31806958,98.49551066,114,141.0999259,141.217037,141.55
11/5/15,124.3180696,124.4955107,140,165.7999259,165.917037,166.25
11/6/15,124.3180696,124.4955107,140,165.7999259,165.917037,166.25
11/7/15,120.3180696,120.4955107,136,161.9999259,162.117037,162.45
11/8/15,112.3180696,112.4955107,128,154.3999259,154.517037,154.85
11/9/15,104.3180696,104.4955107,120,146.7999259,146.917037,147.25
11/10/15,96.31806958,96.49551066,112,139.1999259,139.317037,139.65
11/11/15,91.31806958,91.49551066,107,134.4499259,134.567037,134.9
11/12/15,86.31806958,86.49551066,102,129.6999259,129.817037,130.15
11/13/15,81.31806958,81.49551066,97,124.9499259,125.067037,125.4
11/14/15,76.31806958,76.49551066,92,120.1999259,120.317037,120.65
11/15/15,77.31806958,77.49551066,93,121.1499259,121.267037,121.6
11/16/15,181.3180696,181.4955107,197,219.9499259,220.067037,220.4
11/17/15,713.3180696,713.4955107,729,725.3499259,725.467037,725.8
11/18/15,631.3180696,631.4955107,647,647.4499259,647.567037,647.9
11/19/15,466.3180696,466.4955107,482,490.6999259,490.817037,491.15
11/20/15,374.3180696,374.4955107,390,403.2999259,403.417037,403.75
11/21/15,318.3180696,318.4955107,334,350.0999259,350.217037,350.55
11/22/15,273.3180696,273.4955107,289,307.3499259,307.467037,307.8
11/23/15,240.3180696,240.4955107,256,275.9999259,276.117037,276.45
11/24/15,211.3180696,211.4955107,227,248.4499259,248.567037,248.9
11/25/15,186.3180696,186.4955107,202,224.6999259,224.817037,225.15
11/26/15,553.3180696,553.4955107,569,573.3499259,573.467037,573.8
11/27/15,2339.31807,2339.495511,2355,2270.049926,2270.167037,2270.5
11/28/15,1559.31807,1559.495511,1575,1529.049926,1529.167037,1529.5
11/29/15,913.3180696,913.4955107,929,915.3499259,915.467037,915.8
11/30/15,580.3180696,580.4955107,596,598.9999259,599.117037,599.45
12/1/15,429.3180696,429.4955107,455,455.5499259,455.667037,456
12/2/15,350.5050505,350.6338384,376,380.6233333,380.7083333,380.95
12/3/15,289.5050505,289.6338384,315,322.6733333,322.7583333,323
12/4/15,248.5050505,248.6338384,274,283.7233333,283.8083333,284.05
12/5/15,217.5050505,217.6338384,243,254.2733333,254.3583333,254.6
12/6/15,186.5050505,186.6338384,212,224.8233333,224.9083333,225.15
12/7/15,165.5050505,165.6338384,191,204.8733333,204.9583333,205.2
12/8/15,152.5050505,152.6338384,178,192.5233333,192.6083333,192.85
12/9/15,141.5050505,141.6338384,167,182.0733333,182.1583333,182.4
12/10/15,130.5050505,130.6338384,156,171.6233333,171.7083333,171.95
12/11/15,122.5050505,122.6338384,148,164.0233333,164.1083333,164.35
12/12/15,127.5050505,127.6338384,153,168.7733333,168.8583333,169.1
12/13/15,129.5050505,129.6338384,155,170.6733333,170.7583333,171
12/14/15,121.5050505,121.6338384,147,163.0733333,163.1583333,163.4
12/15/15,116.5050505,116.6338384,142,158.3233333,158.4083333,158.65
12/16/15,109.5050505,109.6338384,135,151.6733333,151.7583333,152
12/17/15,93.50505051,93.63383838,119,136.4733333,136.5583333,136.8
12/18/15,85.50505051,85.63383838,111,128.8733333,128.9583333,129.2
12/19/15,87.50505051,87.63383838,113,130.7733333,130.8583333,131.1
12/20/15,91.50505051,91.63383838,117,134.5733333,134.6583333,134.9
12/21/15,92.50505051,92.63383838,118,135.5233333,135.6083333,135.85
12/22/15,90.50505051,90.63383838,116,133.6233333,133.7083333,133.95
12/23/15,103.5050505,103.6338384,129,145.9733333,146.0583333,146.3
12/24/15,428.5050505,428.6338384,454,454.7233333,454.8083333,455.05
12/25/15,732.5050505,732.6338384,758,743.5233333,743.6083333,743.85
12/26/15,422.5050505,422.6338384,448,449.0233333,449.1083333,449.35
12/27/15,297.5050505,297.6338384,323,330.2733333,330.3583333,330.6
12/28/15,230.5050505,230.6338384,256,266.6233333,266.7083333,266.95
12/29/15,190.5050505,190.6338384,216,228.6233333,228.7083333,228.95
12/30/15,162.5050505,162.6338384,188,202.0233333,202.1083333,202.35
12/31/15,136.5050505,136.6338384,162,177.3233333,177.4083333,177.65
1/1/16,122.5050505,122.6338384,148,164.0233333,164.1083333,164.35
1/2/16,122.5050505,122.6338384,148,164.0233333,164.1083333,164.35
1/3/16,116.5050505,116.6338384,142,158.3233333,158.4083333,158.65
1/4/16,109.5050505,109.6338384,135,151.6733333,151.7583333,152
1/5/16,119.5050505,119.6338384,145,161.1733333,161.2583333,161.5
1/6/16,181.5050505,181.6338384,207,220.0733333,220.1583333,220.4
1/7/16,334.5050505,334.6338384,360,365.4233333,365.5083333,365.75
1/8/16,315.5050505,315.6338384,341,347.3733333,347.4583333,347.7
1/9/16,267.5050505,267.6338384,293,301.7733333,301.8583333,302.1
1/10/16,237.5050505,237.6338384,263,273.2733333,273.3583333,273.6
1/11/16,199.5050505,199.6338384,225,237.1733333,237.2583333,237.5
1/12/16,174.5050505,174.6338384,200,213.4233333,213.5083333,213.75
1/13/16,159.5050505,159.6338384,185,199.1733333,199.2583333,199.5
1/14/16,151.5050505,151.6338384,177,191.5733333,191.6583333,191.9
1/15/16,152.5050505,152.6338384,178,192.5233333,192.6083333,192.85
1/16/16,151.5050505,151.6338384,177,191.5733333,191.6583333,191.9
1/17/16,146.5050505,146.6338384,172,186.8233333,186.9083333,187.15
1/18/16,137.5050505,137.6338384,163,178.2733333,178.3583333,178.6
1/19/16,131.5050505,131.6338384,157,172.5733333,172.6583333,172.9
1/20/16,129.5050505,129.6338384,155,170.6733333,170.7583333,171
1/21/16,128.5050505,128.6338384,154,169.7233333,169.8083333,170.05
1/22/16,129.5050505,129.6338384,155,170.6733333,170.7583333,171
1/23/16,124.5050505,124.6338384,150,165.9233333,166.0083333,166.25
1/24/16,120.5050505,120.6338384,146,162.1233333,162.2083333,162.45
1/25/16,129.5050505,129.6338384,155,170.6733333,170.7583333,171
1/26/16,130.5050505,130.6338384,156,171.6233333,171.7083333,171.95
1/27/16,123.5050505,123.6338384,149,164.9733333,165.0583333,165.3
1/28/16,106.5050505,106.6338384,132,148.8233333,148.9083333,149.15
1/29/16,103.5050505,103.6338384,129,145.9733333,146.0583333,146.3
1/30/16,102.5050505,102.6338384,128,145.0233333,145.1083333,145.35
1/31/16,102.5050505,102.6338384,128,145.0233333,145.1083333,145.35
2/1/16,111.5050505,111.6338384,137,153.5733333,153.6583333,153.9
2/2/16,129.2821785,129.4689586,155,170.5262378,170.6495127,171
2/3/16,123.2693603,123.4594757,149,164.8177778,164.943254,165.3
