Grid #   Flow
 78739    200
 78740    200
 78741    200
 78742    200
 78743    200
 78744    200
 78745    200
 78746    200
 78747    350
 78748   1000
 78749   1500
 78827   1000
 78828    200
 78829   1000
 78830    200
 78831   1000
 78832    200
 78833   1000
 78834    200
 78835   1000
 78836    225
 78837   1000
 78838    200
 78840    200
 78841   1000
 78842    200
 78843   1000
 78844    200
 78845    400
 78846    200
 78847    300
 78848    200
 78849    225
 78881    350
 78882    200
 78883    200
 78884    200
 78885    200
 78886    200
 78887    200
 78888    200
 78889    200
 78890    200
 78891    300
 78892   1000
 78893   1500
 78968   1000
 78969   1000
 78970    200
 78971   1000
 78972    200
 78973   1000
 78974    225
 78976    200
 78977   1000
 78978    200
 78979   1000
 78980    200
 78981   1000
 78982    200
 78983    500
 78984    200
 78985    350
 78986    200
 78987    225
 78988    200
 78989    200
 79020    300
 79021    200
 79022    200
 79023    200
 79024    200
 79025    200
 79026    200
 79027    200
 79028    200
 79029    200
 79030    300
 79031   1000
 79032   1500
 79104   1000
 79105   1000
 79106    350
 79107   1000
 79108    200
 79109   1000
 79110    200
 79112    200
 79113   1000
 79114    200
 79115   1000
 79116    200
 79117   1500
 79118    200
 79119    500
 79120    200
 79121    275
 79122    200
 79123    200
 79124    200
 79125    200
 79156    300
 79157    200
 79158    200
 79159    200
 79160    200
 79161    200
 79162    200
 79163    200
 79164    200
 79165    200
 79166    300
 79167   1000
 79168   1500
 79169   1500
 79235   1500
 79237   1000
 79238   1000
 79239   1000
 79240   1000
 79241    200
 79242   1000
 79243    200
 79245    200
 79246   1000
 79247    200
 79248   1000
 79249    200
 79250   1000
 79251    200
 79252    500
 79253    200
 79254    225
 79255    200
 79256    200
 79257    200
 79258    200
 79286   1500
 79287    275
 79288    200
 79289    200
 79290    200
 79291    200
 79292    200
 79293    200
 79294    200
 79295    200
 79296    200
 79297    225
 79298   1000
 79299   1500
 79300   1500
 79362   1500
 79364   1000
 79365   1000
 79366   1000
 79367   1000
 79368   1500
 79369   1000
 79370    200
 79372    200
 79374    200
 79375   1000
 79376    200
 79377   1000
 79378    200
 79379    400
 79380    200
 79381    200
 79382    200
 79383    200
 79384    200
 79385    200
 79401   1500
 79402   1500
 79412   1000
 79413    200
 79414    200
 79415    200
 79416    200
 79417    200
 79418    200
 79419    200
 79420    200
 79421    200
 79422    200
 79423    200
 79424   1000
 79425   1000
 79426   1500
 79485   1000
 79487   1000
 79488   1000
 79489   1000
 79490   1000
 79491   1000
 79492   1000
 79493   1000
 79495    200
 79497    200
 79499    200
 79500   1000
 79501    200
 79502    400
 79503    200
 79504    200
 79505    200
 79506    200
 79507    200
 79508    200
 79522   1500
 79523   1500
 79532   1500
 79533   1000
 79534    200
 79535    200
 79536    200
 79537    200
 79538    200
 79539    200
 79540    200
 79541    200
 79542    200
 79543    200
 79544    200
 79545    500
 79546   1000
 79547   1500
 79602   1000
 79604   1000
 79605   1000
 79606   1000
 79607   1000
 79608   1000
 79609   1000
 79610   1000
 79612    200
 79614    200
 79616    200
 79618    200
 79619    400
 79620    200
 79621    200
 79622    200
 79623    200
 79624    200
 79625    200
 79638   1500
 79639   1500
 79648   1500
 79649    500
 79650    200
 79651    200
 79652    200
 79653    200
 79654    200
 79655    200
 79656    200
 79657    200
 79658    200
 79659    200
 79660    200
 79661    500
 79662   1000
 79663   1500
 79714   1000
 79716   1000
 79717   1000
 79718   1000
 79719   1000
 79720   1000
 79721   1000
 79722   1000
 79724    500
 79726    200
 79728    200
 79730    200
 79731    500
 79732    200
 79733    200
 79734    200
 79735    200
 79736    200
 79737    200
 79749   1500
 79750   1500
 79758   1500
 79759    500
 79760    200
 79761    200
 79762    200
 79763    200
 79764    200
 79765    200
 79766    200
 79767    200
 79768    200
 79769    200
 79770    225
 79771    400
 79772   1000
 79773   1000
 79821   1000
 79823   1000
 79824   1500
 79825   1000
 79826   1000
 79827   1000
 79828   1000
 79829   1000
 79830   1500
 79831   1000
 79833    200
 79835    200
 79837    200
 79838   1000
 79839    200
 79840    200
 79841    200
 79842    200
 79843    200
 79844    200
 79855   1500
 79856   1500
 79857   1500
 79864   1500
 79865    500
 79866    200
 79867    200
 79868    200
 79869    200
 79870    200
 79871    200
 79872    200
 79873    200
 79874    200
 79875    200
 79876    275
 79877    400
 79878   1000
 79879   1000
 79880   1500
 79881   1500
 79882   1500
 79921   1500
 79923   1000
 79925   1000
 79927   1000
 79928   1000
 79929   1000
 79930   1000
 79931   1000
 79932   1500
 79933   1000
 79935    200
 79937    200
 79939    200
 79940    500
 79941    200
 79942    200
 79943    200
 79944    200
 79945    200
 79946    200
 79955   1500
 79956   1500
 79957   1500
 79960   1500
 79964   1500
 79965    500
 79966    200
 79967    200
 79968    200
 79969    200
 79970    200
 79971    200
 79972    200
 79973    200
 79974    200
 79975    200
 79976    350
 79977    400
 79978    500
 79979   1000
 79980   1000
 79981   1500
 79982   1500
 79997   1500
 80017   1500
 80019   1000
 80021   1000
 80023   1000
 80024   1000
 80025   1000
 80026   1000
 80027   1000
 80028   1000
 80029   1000
 80030   1500
 80031    500
 80033    200
 80034   1500
 80035    200
 80036    300
 80037    200
 80038    200
 80039    200
 80040    200
 80041    200
 80042    200
 80051   1500
 80052   1500
 80055   1500
 80056   1500
 80059   1500
 80060    500
 80061    275
 80062    200
 80063    200
 80064    200
 80065    200
 80066    200
 80067    200
 80068    200
 80069    200
 80070    200
 80071    400
 80072    400
 80073    500
 80074   1000
 80075   1000
 80076   1000
 80077   1500
 80090   1500
 80092   1500
 80109   1000
 80111   1000
 80113   1000
 80115   1000
 80116   1000
 80117   1000
 80118   1000
 80119   1000
 80120   1000
 80121   1000
 80122   1500
 80123   1000
 80125    200
 80126   1000
 80127    200
 80128    200
 80129    200
 80130    200
 80131    200
 80132    200
 80133    200
 80134    200
 80143   1500
 80144   1500
 80146   1500
 80147   1500
 80150   1500
 80151   1000
 80152    225
 80153    200
 80154    200
 80155    200
 80156    200
 80157    200
 80158    200
 80159    200
 80160    200
 80161    275
 80162    400
 80163    400
 80164    500
 80165   1000
 80166   1000
 80167   1000
 80168   1500
 80180   1500
 80196   1000
 80198   1000
 80200   1000
 80202   1000
 80203   1000
 80204   1000
 80205   1000
 80206   1000
 80207   1000
 80208   1000
 80209   1000
 80210   1000
 80212    225
 80213   1000
 80214    200
 80215    200
 80216    200
 80217    200
 80218    200
 80219    200
 80220    200
 80221    200
 80229   1500
 80231   1500
 80232   1500
 80235   1500
 80236   1000
 80237    225
 80238    200
 80239    200
 80240    200
 80241    200
 80242    200
 80243    200
 80244    200
 80245    200
 80246    350
 80247    400
 80248    500
 80249    500
 80250   1000
 80251   1000
 80252   1000
 80253   1500
 80264   1500
 80277   1500
 80279   1000
 80281   1000
 80283   1000
 80284   1000
 80285   1000
 80286   1000
 80287   1000
 80288   1000
 80289   1000
 80290   1000
 80291   1000
 80292   1500
 80293    500
 80294    500
 80295    200
 80296    200
 80297    200
 80298    200
 80299    200
 80300    200
 80301    200
 80302    200
 80310   1500
 80311   1500
 80312   1500
 80313   1500
 80315   1500
 80316   1000
 80317    225
 80318    200
 80319    200
 80320    200
 80321    200
 80322    200
 80323    200
 80324    200
 80325    200
 80326    400
 80327    500
 80328    500
 80329   1000
 80330   1000
 80331   1000
 80332   1000
 80333   1500
 80343   1500
 80344   1500
 80353   1500
 80355   1500
 80357   1500
 80358   1500
 80359   1000
 80360   1000
 80361   1000
 80362   1000
 80363   1000
 80364   1000
 80365   1000
 80366   1000
 80367   1000
 80368   1000
 80369   1000
 80370    500
 80371    200
 80372    200
 80373    200
 80374    200
 80375    200
 80376    200
 80377    200
 80378    200
 80386   1500
 80387   1500
 80388   1500
 80390   1500
 80391   1000
 80392    275
 80393    200
 80394    200
 80395    200
 80396    200
 80397    200
 80398    200
 80399    200
 80400    200
 80401    400
 80402   1000
 80403   1000
 80404   1000
 80405   1000
 80406   1000
 80407   1000
 80408   1500
 80417   1500
 80418   1500
 80424   1500
 80426   1500
 80428   1500
 80429   1000
 80430   1000
 80431   1000
 80432   1000
 80433   1000
 80434   1000
 80435   1000
 80436   1000
 80437   1000
 80438   1000
 80439   1000
 80440   1000
 80441    500
 80442    200
 80443    200
 80444    200
 80445    200
 80446    200
 80447    200
 80448    200
 80449    200
 80455   1000
 80456   1000
 80457   1500
 80458   1500
 80460   1000
 80461    300
 80462    200
 80463    200
 80464    200
 80465    200
 80466    200
 80467    200
 80468    200
 80469    200
 80470    500
 80471   1000
 80472   1000
 80473   1000
 80474   1000
 80475   1000
 80476   1000
 80477   1500
 80485   1500
 80486   1500
 80490   1500
 80491   1500
 80492   1500
 80493   1000
 80494   1000
 80495   1000
 80496   1000
 80497   1000
 80498   1000
 80499   1000
 80500   1000
 80501   1000
 80502   1000
 80503   1000
 80504   1000
 80505   1000
 80506   1000
 80507    350
 80508    225
 80509    200
 80510    200
 80511    200
 80512    200
 80513    200
 80514    200
 80515    200
 80519   1500
 80520   1000
 80521   1000
 80524   1500
 80525    350
 80526    200
 80527    200
 80528    200
 80529    200
 80530    200
 80531    200
 80532    200
 80533    200
 80534    500
 80535   1000
 80536   1000
 80537   1000
 80538   1000
 80539   1000
 80540   1000
 80541   1500
 80547   1500
 80548   1500
 80549   1500
 80550   1500
 80551   1500
 80552   1000
 80553   1500
 80554   1000
 80555   1000
 80556   1000
 80557   1000
 80558   1000
 80559   1000
 80560   1000
 80561   1000
 80562   1000
 80563   1000
 80564   1000
 80565   1000
 80566   1000
 80567   1000
 80568    200
 80569    250
 80570    200
 80571    200
 80572    200
 80573    200
 80574    200
 80575    200
 80576    200
 80577   1500
 80578   1500
 80579   1000
 80580   1000
 80583   1500
 80584    500
 80585    200
 80586    200
 80587    200
 80588    200
 80589    200
 80590    200
 80591    200
 80592    200
 80593    350
 80594   1000
 80595   1000
 80596   1000
 80597   1000
 80598   1000
 80599   1000
 80601   1500
 80602   1500
 80603   1500
 80604   1500
 80605   1500
 80606   1000
 80607   1000
 80608   1500
 80609   1000
 80610   1000
 80611   1000
 80612   1000
 80613   1000
 80614   1000
 80615   1000
 80616   1000
 80617   1000
 80618   1000
 80619   1000
 80620   1000
 80621   1000
 80622   1000
 80623    200
 80624    300
 80625    200
 80626    200
 80627    200
 80628    200
 80629    200
 80630    200
 80631    200
 80632   1000
 80633   1000
 80636   1000
 80637   1000
 80638    200
 80639    200
 80640    200
 80641    200
 80642    200
 80643    200
 80644    200
 80645    200
 80646    300
 80647   1000
 80648   1500
 80649   1000
 80650   1000
 80651   1000
 80652   1000
 80653   1500
 80654   1500
 80655   1500
 80656   1000
 80657   1000
 80658   1000
 80659   1500
