Grid #   Flow
 73872   4000
 73873   4000
 73874   4000
 73876   2500
 73877   2500
 73878   2500
 73879   2500
 73880   2500
 73918   3000
 73919   2500
 73920   1000
 73921   1000
 73922   1000
 73923   1000
 73924   1000
 73925   1000
 73926   1000
 73927   1000
 73928   1000
 73929   1000
 73930   2000
 73931   3000
 73932   4000
 73933   4000
 73935   4000
 73936   4000
 73946   1000
 73972   4000
 73973   4000
 73974   4000
 73975   4000
 73979   4000
 74012   4000
 74015   3000
 74016   2500
 74017   2000
 74018   2000
 74019   2000
 74020   3000
 74021   2000
 74022   2000
 74023   2000
 74061   4000
 74062   4000
 74063   4000
 74064   4000
 74066   2500
 74067   2500
 74068   2500
 74069   2500
 74070   3000
 74107   4000
 74108   1000
 74109   1000
 74110   1000
 74111   1000
 74112   1000
 74113   1000
 74114   1000
 74115   1000
 74116   1000
 74117   1000
 74118   1000
 74119   2000
 74120   3000
 74121   4000
 74122   4000
 74123   4000
 74124   4000
 74125   4000
 74135   1000
 74160   4000
 74161   4000
 74162   4000
 74163   4000
 74165   4000
 74168   4000
 74200   4000
 74203   2500
 74204   2000
 74205   2000
 74206   2000
 74207   2000
 74208   4000
 74209   2000
 74210   2000
 74211   2000
 74249   4000
 74250   4000
 74251   4000
 74252   4000
 74253   4000
 74254   3000
 74255   2500
 74256   2500
 74257   2500
 74258   2500
 74259   3000
 74294   4000
 74295   1000
 74296   1000
 74297   1000
 74298   1000
 74299   1000
 74300   1000
 74301   1000
 74302   1000
 74303   1000
 74304   1000
 74305   1000
 74306   2000
 74307   3000
 74308   4000
 74309   4000
 74310   4000
 74311   4000
 74312   3000
 74320   1000
 74347   4000
 74348   4000
 74349   4000
 74351   4000
 74352   4000
 74388   2000
 74389   2000
 74390   2000
 74391   2000
 74392   1500
 74393   4000
 74394   2500
 74395   2000
 74396   2000
 74434   4000
 74435   4000
 74436   4000
 74437   4000
 74438   3000
 74439   3000
 74440   2500
 74441   2500
 74442   2500
 74443   2500
 74478   4000
 74479   1000
 74480   1000
 74481   1000
 74482   1000
 74483   1000
 74484   1000
 74485   1000
 74486   1000
 74487   1000
 74488   1000
 74489   1000
 74490   2000
 74491   3000
 74492   4000
 74493   4000
 74494   4000
 74495   4000
 74496   2000
 74503   1000
 74531   4000
 74532   4000
 74533   4000
 74535   4000
 74536   4000
 74571   1500
 74572   2500
 74573   2000
 74574   1500
 74575   1500
 74576   4000
 74577   3000
 74578   2500
 74579   2500
 74617   4000
 74618   4000
 74619   3000
 74620   3000
 74621   3000
 74622   2500
 74623   2500
 74624   2500
 74625   2500
 74626   2500
 74660   3000
 74661   1000
 74662   1000
 74663   1000
 74664   1000
 74665   1000
 74666   1000
 74667   1000
 74668   1000
 74669   1000
 74670   1000
 74671   1000
 74672   2000
 74673   2500
 74674   3000
 74675   4000
 74676   4000
 74677   2500
 74678   1500
 74684   1000
 74715   4000
 74717   4000
 74718   4000
 74719   4000
 74724   4000
 74750   1500
 74751   2500
 74752   2500
 74753   2000
 74754   1500
 74756   4000
 74757   2500
 74758   2500
 74796   3000
 74797   2500
 74798   2500
 74799   2500
 74800   2500
 74801   2500
 74802   2500
 74803   2500
 74834   4000
 74839   3000
 74840   1000
 74841   1000
 74842   1000
 74843   1000
 74844   1000
 74845   1000
 74846   1000
 74847   1000
 74848   1000
 74849   1000
 74850   1000
 74851   2000
 74852   2500
 74853   4000
 74854   4000
 74855   4000
 74856   2000
 74857   1500
 74863   1000
 74893   4000
 74895   4000
 74896   4000
 74897   4000
 74898   4000
 74899   4000
 74900   4000
 74901   4000
 74902   4000
 74903   4000
 74927   1500
 74928   2500
 74929   2500
 74930   2000
 74931   1500
 74933   4000
 74934   3000
 74935   2500
 74971   2500
 74972   2500
 74973   2500
 74974   2500
 74975   2500
 74976   2500
 74977   2500
 74978   2500
 75008   2500
 75009   2500
 75014   4000
 75015   1000
 75016   1000
 75017   1000
 75018   1000
 75019   1000
 75020   1000
 75021   1000
 75022   1000
 75023   1000
 75024   1000
 75025   1000
 75026   1500
 75027   2500
 75028   4000
 75029   4000
 75030   3000
 75031   1500
 75032   1500
 75038   1000
 75071   4000
 75072   4000
 75073   4000
 75074   4000
 75075   4000
 75076   4000
 75077   4000
 75078   4000
 75079   4000
 75102   1500
 75103   2500
 75104   2500
 75105   2500
 75106   3000
 75108   4000
 75109   4000
 75110   3000
 75134   3000
 75145   2500
 75146   2500
 75147   2500
 75148   2500
 75149   2500
 75150   2500
 75151   2500
 75177   4000
 75178   4000
 75179   3000
 75180   2500
 75181   2500
 75182   2500
 75188   1000
 75189   1000
 75190   1000
 75191   1000
 75192   1000
 75193   1000
 75194   1000
 75195   1000
 75196   1000
 75197   1000
 75198   1000
 75199   1000
 75200   2000
 75201   4000
 75202   4000
 75203   2500
 75204   1500
 75205   1500
 75211   1000
 75246   4000
 75249   4000
 75251   4000
 75252   4000
 75253   4000
 75273   1500
 75274   3000
 75275   4000
 75276   4000
 75277   3000
 75280   4000
 75281   4000
 75305   1500
 75315   2500
 75316   2500
 75317   2500
 75318   2500
 75319   2500
 75320   3000
 75344   4000
 75345   4000
 75346   4000
 75347   3000
 75348   2500
 75349   2500
 75350   2500
 75351   2500
 75352   2500
 75358   1000
 75359   1000
 75360   1000
 75361   1000
 75362   1000
 75363   1000
 75364   1000
 75365   1000
 75366   1000
 75367   1000
 75368   1000
 75369   1000
 75370   2000
 75371   4000
 75372   4000
 75373   1500
 75374   1500
 75375   1500
 75381   1000
 75421   4000
 75422   4000
 75423   4000
 75442   2500
 75443   4000
 75444   4000
 75445   4000
 75446   4000
 75449   4000
 75450   4000
 75473   1500
 75482   2500
 75483   2500
 75484   2500
 75485   2500
 75486   4000
 75509   4000
 75510   4000
 75511   4000
 75512   3000
 75513   2500
 75514   2500
 75515   2500
 75516   2500
 75517   2500
 75523   1000
 75524   1000
 75525   1000
 75526   1000
 75527   1000
 75528   1000
 75529   1000
 75530   1000
 75531   1000
 75532   1000
 75533   1000
 75534   1000
 75535   2000
 75536   4000
 75537   3000
 75538   1500
 75539   1500
 75540   2000
 75546   1000
 75586   4000
 75587   4000
 75588   4000
 75590   4000
 75606   4000
 75607   4000
 75608   4000
 75609   4000
 75610   4000
 75613   4000
 75614   4000
 75636   1000
 75644   2500
 75645   2500
 75646   2500
 75647   3000
 75671   4000
 75672   4000
 75673   4000
 75674   3000
 75675   2500
 75676   2500
 75677   2500
 75678   2500
 75679   2500
 75685   1500
 75686   1000
 75687   1000
 75688   1000
 75689   1000
 75690   1000
 75691   1000
 75692   1000
 75693   1000
 75694   1000
 75695   1000
 75696   1500
 75697   2000
 75698   3000
 75699   2000
 75700   1500
 75701   1500
 75702   3000
 75708   1000
 75749   4000
 75750   4000
 75752   4000
 75766   4000
 75767   4000
 75768   4000
 75769   4000
 75770   4000
 75795   1500
 75803   2500
 75804   2500
 75805   2500
 75806   4000
 75829   4000
 75830   4000
 75831   4000
 75832   2500
 75833   2500
 75834   2500
 75835   2500
 75836   2500
 75837   2500
 75843   1500
 75844   1000
 75845   1000
 75846   1000
 75847   1000
 75848   1000
 75849   1000
 75850   1000
 75851   1000
 75852   1000
 75853   1000
 75854   1500
 75855   2000
 75856   2500
 75857   1500
 75858   1500
 75859   2000
 75860   4000
 75866   1000
 75907   4000
 75908   4000
 75910   4000
 75923   4000
 75924   4000
 75925   4000
 75926   4000
 75950   2000
 75958   2500
 75959   2500
 75960   3000
 75984   4000
 75985   4000
 75986   4000
 75987   2500
 75988   2500
 75989   2500
 75990   3000
 75991   3000
 75992   3000
 75998   2000
 75999   1000
 76000   1000
 76001   1000
 76002   1000
 76003   1000
 76004   1000
 76005   1000
 76006   1000
 76007   1000
 76008   1000
 76009   1500
 76010   2000
 76011   2000
 76012   1500
 76013   1500
 76014   3000
 76015   4000
 76021   1000
 76062   4000
 76063   4000
 76065   4000
 76078   4000
 76079   4000
 76111   4000
 76112   3000
 76113   4000
 76137   4000
 76138   4000
 76139   3000
 76140   2500
 76141   2500
 76142   2500
 76143   4000
 76144   4000
 76145   4000
 76151   3000
 76152   1000
 76153   1000
 76154   1000
 76155   1000
 76156   1000
 76157   1000
 76158   1000
 76159   1000
 76160   1000
 76161   1000
 76162   1500
 76163   1500
 76164   1500
 76165   1500
 76166   2000
 76167   4000
 76168   4000
 76174   1000
 76215   4000
 76216   4000
 76218   4000
 76221   4000
 76230   4000
 76231   4000
 76232   4000
 76254   1000
 76262   4000
 76263   4000
 76264   4000
 76286   4000
 76287   3000
 76288   3000
 76289   3000
 76290   2500
 76291   2500
 76292   2500
 76293   4000
 76294   3000
 76295   4000
 76301   4000
 76302   1000
 76303   1000
 76304   1000
 76305   1000
 76306   1000
 76307   1000
 76308   1000
 76309   1000
 76310   1000
 76311   1000
 76312   1000
 76313   1500
 76314   1500
 76315   1500
 76316   3000
 76317   4000
 76325   1000
 76367   4000
 76369   4000
 76372   4000
 76378   4000
 76380   4000
 76381   4000
 76382   4000
 76403   1000
 76412   4000
 76435   3000
 76436   3000
 76437   3000
 76438   2500
 76439   2500
 76440   2500
 76441   2500
 76443   3000
 76444   4000
 76451   1000
 76452   1000
 76453   1000
 76454   1000
 76455   1000
 76456   1000
 76457   1000
 76458   1000
 76459   1000
 76460   1000
 76461   1000
 76462   1000
 76463   1500
 76464   2000
 76465   3000
 76466   3000
 76467   4000
 76468   1000
 76515   4000
 76517   4000
 76520   4000
 76525   4000
 76528   4000
 76529   4000
 76549   1000
 76550   1000
 76582   4000
 76583   3000
 76584   3000
 76585   2500
 76586   2000
 76587   2500
 76588   2500
 76598   1000
 76599   1000
 76600   1000
 76601   1000
 76602   1000
 76603   1000
 76604   1000
 76605   1000
 76606   1000
 76607   1000
 76608   1000
 76609   1000
 76610   1500
 76611   2000
 76612   3000
 76613   3000
 76614   4000
 76661   4000
 76663   4000
 76669   4000
 76673   4000
 76692   1000
 76693   1000
 76725   3000
 76726   2500
 76727   2500
 76728   2000
 76729   2000
 76730   2500
 76741   1000
 76742   1000
 76743   1000
 76744   1000
 76745   1000
 76746   1000
 76747   1000
 76748   1000
 76749   1000
 76750   1000
 76751   1000
 76752   1000
 76753   1500
 76754   2000
 76755   3000
 76756   3000
 76757   4000
 76802   4000
 76803   4000
 76805   4000
 76806   4000
 76810   4000
 76811   4000
 76832   1000
 76833   1000
 76836   1000
 76837   1000
 76838   1000
 76867   4000
 76868   2500
 76869   2000
 76870   2000
 76871   2000
 76872   2000
 76873   3000
 76883   4000
 76884   1000
 76885   1000
 76886   1000
 76887   1000
 76888   1000
 76889   1000
 76890   1000
 76891   1000
 76892   1000
 76893   1000
 76894   1000
 76895   1000
 76896   1500
 76897   2500
 76898   3000
 76899   4000
 76900   4000
 76944   4000
 76945   4000
 76946   4000
 76947   4000
 76951   4000
 76972   1000
 76976   1000
 76977   1000
 76978   1000
 76979   1000
 76980   1000
 76984   1000
 77011   4000
 77012   4000
 77013   3000
 77014   2000
 77015   2000
 77016   2000
 77017   2000
 77018   3000
 77029   3000
 77030   1000
 77031   1000
 77032   1000
 77033   1000
 77034   1000
 77035   1000
 77036   1000
 77037   1000
 77038   1000
 77039   1000
 77040   1000
 77041   1000
 77042   2000
 77043   3000
 77044   3000
 77045   4000
 77046   4000
 77049   4000
 77089   4000
 77090   4000
 77091   4000
 77095   4000
 77115   1000
 77119   1000
 77120   1000
 77121   1000
 77122   4000
 77123   4000
 77124   4000
 77129   4000
 77130   1000
 77131   1000
 77132   1000
 77133   1000
 77134   1000
 77135   1000
 77136   1000
 77137   1000
 77138   1000
 77139   1000
 77140   1000
 77141   1000
 77142   1000
 77143   1000
 77169   4000
 77170   4000
 77171   2500
 77172   2000
 77173   2000
 77174   2000
 77175   2000
 77187   2500
 77188   1000
 77189   1000
 77190   1000
 77191   1000
 77192   1000
 77193   1000
 77194   1000
 77195   1000
 77196   1000
 77197   1000
 77198   1000
 77199   1000
 77200   2000
 77201   3000
 77202   3000
 77203   4000
 77204   3000
 77206   4000
 77207   4000
 77246   4000
 77247   4000
 77251   4000
 77252   4000
 77269   1000
 77276   4000
 77277   4000
 77283   4000
 77291   1000
 77295   1000
 77297   1000
 77298   1000
 77299   1500
 77300   1000
 77301   1000
 77324   4000
 77325   4000
 77328   4000
 77329   2000
 77330   2000
 77331   2000
 77332   2000
 77333   2500
 77345   2000
 77346   1000
 77347   1000
 77348   1000
 77349   1000
 77350   1000
 77351   1000
 77352   1000
 77353   1000
 77354   1000
 77355   1000
 77356   1000
 77357   1000
 77358   2500
 77359   3000
 77360   4000
 77361   3000
 77362   3000
 77364   4000
 77365   4000
 77366   4000
 77403   4000
 77407   4000
 77408   4000
 77424   1000
 77425   1000
 77432   4000
 77438   4000
 77439   4000
 77449   1000
 77451   1000
 77453   1000
 77454   1000
 77455   1000
 77456   1000
 77457   1000
 77458   1000
 77478   4000
 77479   4000
 77480   4000
 77483   2500
 77484   2000
 77485   2000
 77486   2000
 77487   2000
 77488   3000
 77500   2000
 77501   1000
 77502   1000
 77503   1000
 77504   1000
 77505   1000
 77506   1000
 77507   1000
 77508   1000
 77509   1000
 77510   1000
 77511   1000
 77512   1000
 77513   2500
 77514   3000
 77515   3000
 77516   2500
 77517   3000
 77518   4000
 77520   4000
 77521   4000
 77523   4000
 77560   4000
 77577   1000
 77578   1000
 77586   4000
 77591   4000
 77592   4000
 77593   4000
 77602   1000
 77604   1000
 77605   4000
 77606   1000
 77607   1000
 77608   1000
 77609   1000
 77610   1000
 77611   1000
 77612   1000
 77613   1000
 77632   4000
 77633   4000
 77637   2000
 77638   2000
 77639   2000
 77640   2000
 77641   2000
 77642   4000
 77650   4000
 77651   4000
 77654   2000
 77655   1000
 77656   1000
 77657   1000
 77658   1000
 77659   1000
 77660   1000
 77661   1000
 77662   1000
 77663   1000
 77664   1000
 77665   1000
 77666   1000
 77667   2000
 77668   2000
 77669   2000
 77670   2000
 77671   2500
 77672   4000
 77674   4000
 77675   4000
 77677   4000
